,invoice_id,customer,status,invoice_modified,invoice_created
28,inv_28,7f50f332-b0f6-4080-a2d2-9961ef30d99e,sent,day0,day0
29,inv_29,6217c520-c71b-4751-9eca-9d6540eff3b1,sent,day0,day0
30,inv_30,9b6b6f05-7c51-4d79-b591-330cea3df4ff,sent,day0,day0
31,inv_31,34d5fbe1-f944-4a55-9352-cd96e8ef6472,sent,day0,day0
32,inv_32,702f117a-6efd-4ba1-9fa5-41116abfd16f,sent,day0,day0
33,inv_33,7f90ea77-95d5-415b-a0bb-138e7fbd7700,sent,day0,day0
34,inv_34,3fdec0fb-98e5-40c9-8835-8940b7fd5fa8,sent,day0,day0
35,inv_35,783b6d6b-b855-43a7-97ad-447416eb2ae1,sent,day0,day0
36,inv_36,e97626e3-f96f-4b5c-b431-3f67489b5e63,sent,day0,day0
37,inv_37,f868520d-c3df-4eea-be96-4a8397ded337,sent,day0,day0
38,inv_38,4d4f9121-36bf-45ac-93f6-eb3a6f7bdbdd,sent,day0,day0
39,inv_39,80ff7346-79c9-4725-af6c-1ecfd3fa4521,sent,day0,day0
40,inv_40,8f8bc06c-9536-4b0f-99e3-550d1abb2c16,sent,day0,day0
41,inv_41,b4f77049-9b90-4eea-8fbd-ef2d0e604ba6,sent,day0,day0
42,inv_42,25e5f901-f658-4cf6-acff-927acfe0907f,sent,day0,day0
43,inv_43,6d11e539-0503-4e26-baa1-c479eaebcd27,sent,day0,day0
44,inv_44,0f31c1d6-75a7-44aa-a391-6d8b46f944cd,sent,day0,day0
45,inv_45,f6a3a027-f841-4c68-a3d0-e3a650ef1bfb,sent,day0,day0
46,inv_46,9ab32519-7b18-4cc8-be78-20522b76e0c3,sent,day0,day0
47,inv_47,b0e29abe-f998-42d0-b8b1-a33679b06f1f,sent,day0,day0
48,inv_48,e61f456d-c06d-4074-86ed-588223da8fc0,sent,day0,day0
49,inv_49,247b5d38-fd2b-43b4-bc3b-946333768c9b,sent,day0,day0
50,inv_50,809cf7cc-cc74-489a-8a0e-a46aa63c0f09,sent,day0,day0
51,inv_51,14f1c87a-d1aa-4b28-988b-d59a908d63dc,sent,day0,day0
52,inv_52,f7ab92c5-ed52-4285-8c52-7716e079dcea,sent,day0,day0
53,inv_53,eda0aec7-c449-4cfd-a8a2-0eabc57d76c3,sent,day0,day0
54,inv_54,1a6c0bdb-94ba-450f-b57a-5f7960298199,sent,day0,day0
55,inv_55,b7b06b34-76f4-4f78-994e-5b989fdf22f7,sent,day0,day0
56,inv_56,f9db77a6-a608-460d-9009-eb547070ada3,sent,day0,day0
57,inv_57,e2b18b4a-661a-4ded-97e2-6ae71a5952f5,sent,day0,day0
58,inv_58,cdb37daa-a6e2-49eb-8252-33b66534976c,sent,day0,day0
59,inv_59,9fb64c52-2089-4e72-843b-a8ffe4fbc1aa,sent,day0,day0
60,inv_60,ab510c4e-5013-4249-8edb-db80630a799e,sent,day0,day0
61,inv_61,669ecff9-89a3-428e-bd00-62b9fab170ba,sent,day0,day0
62,inv_62,3b2e084f-72ee-4bd6-ad9e-8dc9e0f617eb,sent,day0,day0
63,inv_63,41ebed68-e819-4859-a51e-5ee05734f5d2,sent,day0,day0
64,inv_64,d2d3fa80-c787-4fea-989c-d378fbef0cc1,sent,day0,day0
65,inv_65,9299b7e4-e7c2-4ebe-a3cd-ff65fdd08b1a,sent,day0,day0
66,inv_66,048f0e7c-6c3f-44f4-ab7e-f58bbbb7a0be,sent,day0,day0
67,inv_67,31ddbd1d-47f5-4750-a19e-954ac13ec5d6,draft,day0,day0
68,inv_68,815e5cee-e4f7-4c94-8942-7f2476f95744,sent,day0,day0
69,inv_69,84dd271d-e64c-4d86-bc53-43dd1910e03b,sent,day0,day0
70,inv_70,ba46335d-89cc-4bcf-817c-47dc2db6c0e9,sent,day0,day0
71,inv_71,54d5b9e1-8054-44d9-aefd-cb4fbced18db,sent,day0,day0
72,inv_72,01fc5eb9-b9de-4b54-b48d-6bb1aeab848c,sent,day0,day0
73,inv_73,c4141a07-5b8d-4848-bb50-126270ceb051,sent,day0,day0
74,inv_74,efc6a146-85e6-4349-91c9-9d964771c079,sent,day0,day0
75,inv_75,5799f1fb-6d1a-44b0-84ce-61559f4db01f,sent,day0,day0
76,inv_76,911bd726-d377-4dd4-b701-b23a7e76e1c5,sent,day0,day0
77,inv_77,7e3d8dae-f6ae-4439-b2b3-f39a4000a6e5,sent,day0,day0
78,inv_78,5928032d-301f-43d0-930e-6efd11c0a1b8,sent,day0,day0
79,inv_79,d57f1ec1-e033-4c03-9123-595733e194bb,sent,day0,day0
80,inv_80,c3fac44c-3555-4320-a85d-f9f88faa5fa0,sent,day0,day0
81,inv_81,8634fc6c-2a73-4f51-b607-8b27a130420a,sent,day0,day0
82,inv_82,afe2b7c7-ab63-4e97-8e06-603f153b07f2,sent,day0,day0
83,inv_83,1f3ff55e-9469-4c44-959c-fbf532372bc2,sent,day0,day0
84,inv_84,6dd51772-1d19-4516-a1c3-a5f45d546a1c,sent,day0,day0
85,inv_85,81a47667-18e5-4f93-b71d-e1bb80ccaa39,sent,day0,day0
86,inv_86,5f811330-951e-480d-9765-f3221da4fada,sent,day0,day0
87,inv_87,b257895a-e50f-496f-ac05-6ad47c5d072d,sent,day0,day0
88,inv_88,ea45f933-f029-4ac0-bd5b-fda8cd34646a,sent,day0,day0
89,inv_89,6e3650e6-aca0-4d64-a645-7429eda565b7,sent,day0,day0
90,inv_90,10901ff6-099f-4d05-9628-c7c2346309c7,sent,day0,day0
91,inv_91,500d6832-978e-4a11-8c66-e13df2c95ae4,sent,day0,day0
92,inv_92,32cd521b-3cee-4ecd-b83d-d1589d6f1527,sent,day0,day0
93,inv_93,f347058b-bbc8-4467-878d-4bf8cb73fe8b,sent,day0,day0
94,inv_94,023e6b56-bcf5-463a-bae4-bfc31d1a02c1,sent,day0,day0
95,inv_95,b3292b5a-fc0c-46bd-9820-692ada1f5045,sent,day0,day0
96,inv_96,595023dc-44ed-4efc-9443-3aaab4dd8693,sent,day0,day0
97,inv_97,18178958-57f2-4b31-94aa-94170f4b3e8e,sent,day0,day0
98,inv_98,4ee6f43b-0fc2-4aa2-855f-125bf49e0179,sent,day0,day0
99,inv_99,93b97426-2d54-446a-a6fa-6efa96a675b4,sent,day0,day0
100,inv_100,63415584-6e37-4139-b043-4be1ee994f10,sent,day0,day0
101,inv_101,7267858c-11b2-4062-9b2e-bce47b3fbd61,sent,day0,day0
102,inv_102,1b2a0f0b-0a41-4996-a312-c7b0e0b1ce11,sent,day0,day0
103,inv_103,bf339a41-dc4c-45f0-9fdb-4e355181b7c4,sent,day0,day0
104,inv_104,735ca1b3-2f0d-4cff-b7d4-2425db138a38,sent,day0,day0
105,inv_105,f3274935-cf87-421b-91f7-ac5ad70b67f1,sent,day0,day0
106,inv_106,42dd3440-63c2-4919-a8f7-4a4d7043ea34,draft,day0,day0
107,inv_107,e8123296-1a40-4e90-bc54-957718801b9d,sent,day0,day0
108,inv_108,6a5012e6-a81d-42a5-89fd-7c59ef36d272,sent,day0,day0
109,inv_109,33f04112-e6a0-46a2-b550-7ae2f72e7419,sent,day0,day0
110,inv_110,9add73e1-a3d6-4ac3-9c5c-eedc7b0e9139,sent,day0,day0
111,inv_111,f2ca52b7-395d-4e06-89ab-27bc9342b2ab,sent,day0,day0
112,inv_112,ccd8c77f-94f7-4492-b0bc-932f4e691be4,sent,day0,day0
113,inv_113,fda6242a-83f5-4c5b-b41f-204e63c527b7,sent,day0,day0
114,inv_114,716cdfc4-6f87-4a1b-9b37-14ebdb398da4,sent,day0,day0
115,inv_115,07c18ddb-3551-4723-be47-665e44b84e70,sent,day0,day0
116,inv_116,d7652655-857b-43ad-90ee-9c7aeaf03ff2,sent,day0,day0
117,inv_117,1c481b57-4a40-49ae-97f7-fbca239001e2,sent,day0,day0
118,inv_118,e63f82cb-3f1d-4215-b017-1e8d00471af5,draft,day0,day0
119,inv_119,27427810-9afa-41fb-9a4f-fac2eb851fb7,sent,day0,day0
120,inv_120,70f40dec-559b-453e-9771-c435d771bf86,sent,day0,day0
121,inv_121,20a155a2-fe96-4a33-bb2f-10ea4b0f41aa,sent,day0,day0
122,inv_122,fe32ec63-b136-4405-9a81-a1e79ee45a1a,sent,day0,day0
123,inv_123,45a40ab2-0cee-4cd5-ac08-c0bd033503bc,sent,day0,day0
124,inv_124,35fdc106-d52e-4e48-a80c-65726a5b4fb1,sent,day0,day0
125,inv_125,f262ad5b-404c-4625-8e3c-12078a66bea8,sent,day0,day0
126,inv_126,9ac0e41e-fbd0-42ce-b1f2-cf1eb32453b4,sent,day0,day0
127,inv_127,2179071e-aa38-434f-abd4-e44095486066,sent,day0,day0
128,inv_128,a8fbb977-51fe-42e4-9da9-a96debc220e2,sent,day0,day0
129,inv_129,1415d981-a7aa-43cd-9200-ccd0832d5304,sent,day0,day0
130,inv_130,9c929199-717b-433a-aa95-0f602202117a,sent,day0,day0
131,inv_131,58c40848-1b74-4c3c-bf52-f7989e12101b,sent,day0,day0
132,inv_132,82ed3ab2-32b4-473d-aa7d-a910a4758a44,sent,day0,day0
133,inv_133,746bf0ba-ff9f-483e-a12c-bbfd4fa29d7d,sent,day0,day0
134,inv_134,df740b39-724a-4e60-b34b-c50c776e48e2,sent,day0,day0
135,inv_135,9c7e2886-df0d-4485-b470-4fe7c6bc7cea,draft,day0,day0
136,inv_136,2c16faeb-679d-4955-9fea-0e7d77adb85b,sent,day0,day0
137,inv_137,6d12850d-0028-4fe0-9c21-449245b3b975,sent,day0,day0
138,inv_138,b8de8f33-52b7-48f9-a5f6-75b5b5707c67,sent,day0,day0
139,inv_139,40b189a3-f564-47c3-b3b2-c60cc31bb5fc,sent,day0,day0
140,inv_140,c05010ed-4c78-43d9-854c-8a620582fdbc,sent,day0,day0
141,inv_141,6960b9e8-5f3b-4799-ac5d-6334b1296eb0,sent,day0,day0
142,inv_142,317e5ebb-6889-41e4-9b18-70bf35b5c0e6,sent,day0,day0
143,inv_143,1b96b157-7220-47d8-92e2-70c019e3b61a,sent,day0,day0
144,inv_144,3e600fb2-080c-4c91-9a61-88d2ff3012b5,sent,day0,day0
145,inv_145,43d79582-72ec-4c8e-85c4-2fe4813e6f9e,sent,day0,day0
146,inv_146,febaeeee-eb5c-4d69-a540-70f7f9aa6342,sent,day0,day0
147,inv_147,e7314d5c-0e35-4476-9773-de6048f793c7,sent,day0,day0
148,inv_148,decbef72-e566-476a-b1e7-5bf479ad8d2e,sent,day0,day0
149,inv_149,786c5a00-1dbb-48d0-9598-812889469534,sent,day0,day0
150,inv_150,cd2e8934-1713-4d1e-9815-e60417fd06d5,sent,day0,day0
151,inv_151,0ba8688d-0520-43ec-b002-c58003e8d442,sent,day0,day0
152,inv_152,41354279-54c9-45dc-9fb8-1731770e2871,sent,day0,day0
153,inv_153,3b64c71c-b733-4e8c-88bb-1b0b6459646e,sent,day0,day0
154,inv_154,da08759c-8ffd-469c-8b4d-4539c256aaee,sent,day0,day0
155,inv_155,aff2f0e4-e1b0-4576-8486-1d07b8e2d4c8,sent,day0,day0
156,inv_156,2f52f860-9c6a-4934-acbf-570581992792,sent,day0,day0
157,inv_157,5c36eba5-f9b6-44ee-8c65-d8e011998d1f,sent,day0,day0
158,inv_158,21e2633b-98a4-4da9-a46a-fc49680ef055,sent,day0,day0
159,inv_159,59c5e8cb-6538-4ec7-a3fb-7583c83afdbf,sent,day0,day0
160,inv_160,5bbca9de-b3f9-468a-9b06-a7bd4095991a,sent,day0,day0
161,inv_161,ed2cd1d4-b739-4e9f-91cf-cfad6a3d5901,sent,day0,day0
162,inv_162,389f9060-e203-4ed5-8015-dd5957e5d49c,sent,day0,day0
163,inv_163,717f31cf-bea3-4394-b5e8-97e3550fcf6e,sent,day0,day0
164,inv_164,9e022627-2285-4b2f-877d-a9a5d6201b3b,draft,day0,day0
165,inv_165,ad84b87a-10b1-4344-a108-3d7611156406,sent,day0,day0
166,inv_166,a8fb45a8-9d1d-4eaf-ad4c-46ac0d467bc9,sent,day0,day0
167,inv_167,2d879a43-ccfc-4486-a7c4-2f652a9e634e,sent,day0,day0
168,inv_168,d707138e-3c25-4663-8d03-68833cdc7cf5,draft,day0,day0
169,inv_169,3f070e9b-e318-4c88-9627-982ac631a73f,sent,day0,day0
170,inv_170,1e5342c9-376d-4a52-b40d-b52b0e1482bc,sent,day0,day0
171,inv_171,f60c7b7f-9271-481a-b1a6-819f0e1a5414,sent,day0,day0
172,inv_172,2ee5e974-d596-46a8-8038-edc7a3f5be17,sent,day0,day0
173,inv_173,b5238fc3-c2f8-4b5b-96d0-9cf8c5e5e525,sent,day0,day0
174,inv_174,dd522ff1-863d-407b-9295-d06483276e19,sent,day0,day0
175,inv_175,47898e0f-d8e8-4434-bbbb-8fc2a5727c40,draft,day0,day0
176,inv_176,178a953b-e964-4957-899a-ccac20d22ff6,sent,day0,day0
177,inv_177,b48007c4-5004-4c68-919d-0c159e6a6677,sent,day0,day0
178,inv_178,dd8c1854-8497-4a56-829f-2466d675fa47,sent,day0,day0
179,inv_179,22cdff4e-adbc-44dc-9b02-24d70a0e2f47,draft,day0,day0
180,inv_180,7c0d415e-112c-4932-85ef-e268add6c7de,sent,day0,day0
181,inv_181,33a16611-88c9-482b-ac81-f3eff4aa58c3,sent,day0,day0
182,inv_182,d6aba748-a38a-4dd3-a5e6-fc2dde829589,sent,day0,day0
183,inv_183,615e0cd4-41e2-4541-9f8d-75d09955ceff,sent,day0,day0
184,inv_184,cfa158cc-4165-479a-8ca1-bfb64393b278,sent,day0,day0
185,inv_185,0e6ac283-0cc5-4f1b-8368-a637dbeb06e5,sent,day0,day0
186,inv_186,a9060984-884a-40c6-a65e-dbced64ff0a6,sent,day0,day0
187,inv_187,60d4666c-c6d3-470f-8283-12fa12df0062,draft,day0,day0
188,inv_188,9f0e3d01-7cbf-43ce-8803-bdac429dbbdb,sent,day0,day0
189,inv_189,f75b2927-6ee7-4e57-9aca-e221aa23ad74,sent,day0,day0
190,inv_190,2247c69f-2679-4bcf-8ae3-b0a17ae9b633,sent,day0,day0
191,inv_191,f31eb667-d3dc-4121-8942-b68531b5ce74,sent,day0,day0
192,inv_192,4ed0a087-f65b-44ea-a4ba-838c7445634e,sent,day0,day0
193,inv_193,5e1483cb-0d68-4845-a6c8-bc5a2427d67a,sent,day0,day0
194,inv_194,2de16a4f-b8cc-4d63-ae92-e265253875ab,sent,day0,day0
195,inv_195,3951fabd-977c-475f-8880-fe3072d4f811,sent,day0,day0
196,inv_196,6e5c9848-6d3b-4559-bbe8-db4545c4e546,sent,day0,day0
197,inv_197,4f3048f0-b3cd-4a3a-b3f6-c54bdd8dc598,sent,day0,day0
198,inv_198,25f6a963-78c9-47d0-9917-8a4a73a67241,sent,day0,day0
199,inv_199,836dc453-da66-4a23-a4d9-e25392eb8d63,sent,day0,day0
200,inv_200,c8ae4990-544a-4be1-9d4e-436172d8ad21,sent,day0,day0
201,inv_201,00b403bc-1893-4f8e-a0d1-0a7f62a33f43,sent,day0,day0
202,inv_202,2caed825-1f80-4494-9925-20cc04956259,sent,day0,day0
203,inv_203,2ecbc302-3ab4-4840-b357-64eeadb5b707,sent,day0,day0
204,inv_204,b33840b1-b97b-4fde-b55f-820f50644fc7,sent,day0,day0
205,inv_205,aca1e77c-9bda-4106-aa6c-421798f9f31f,sent,day0,day0
206,inv_206,e25f252e-7eb1-4c6a-9260-2d660aa593b5,sent,day0,day0
207,inv_207,ea0e685f-a188-4ba8-8dcc-72e9e2c08e3c,sent,day0,day0
208,inv_208,1d8b3a3d-e57c-4156-85da-5fa2215114c6,sent,day0,day0
209,inv_209,3652f2fd-4379-4ba3-9aac-c8b359df07f4,sent,day0,day0
210,inv_210,ba452fd6-7cef-4c56-ba18-71f0cc6e6d64,sent,day0,day0
211,inv_211,4213d1f0-c0bc-4b4e-9832-c1062688202b,draft,day0,day0
212,inv_212,a23d4507-c02f-4dc4-bff2-708266750493,draft,day0,day0
213,inv_213,ea0acbc3-001c-4435-b2fc-8c958ebb3be8,sent,day0,day0
214,inv_214,90f3a1de-d5b2-4bc8-ab3c-d3af3e617ec9,sent,day0,day0
215,inv_215,1b705db6-0b39-4044-82a2-1532e355fdce,sent,day0,day0
216,inv_216,ecacf04d-ae5e-4e7a-bf0f-2b29bf08a4bb,draft,day0,day0
217,inv_217,b5391218-699d-44f0-8a8e-8251fe636065,sent,day0,day0
218,inv_218,2b35a1d7-4678-4726-bf83-795a4169a1b7,sent,day0,day0
219,inv_219,9b549890-6b09-4d39-91b6-b3d4b20c4cd9,sent,day0,day0
220,inv_220,5d1170d0-78e7-46b6-a1cc-d104e2a88e84,sent,day0,day0
221,inv_221,96f973e1-b14d-4b45-9ca9-bbdac211b5d5,sent,day0,day0
222,inv_222,57a9d5dd-a549-449a-a223-6e5b4d26902a,sent,day0,day0
223,inv_223,ac9fcaf5-b66e-43a0-bf95-b0c480116430,sent,day0,day0
224,inv_224,0c37e191-1068-41c1-897d-753c7c91e4cc,sent,day0,day0
225,inv_225,94ed9c4c-5a0b-4a02-ad72-3311ac64121f,sent,day0,day0
226,inv_226,ca098724-4014-40da-a8ee-e7d9b19a2099,sent,day0,day0
227,inv_227,b950bee4-8d03-4b2c-bbd7-5a1878fc1157,sent,day0,day0
228,inv_228,817908dd-4111-46fe-b334-2ffd27bd6f1d,sent,day0,day0
229,inv_229,2d6d2a12-a054-4262-9b07-34611f7425a4,sent,day0,day0
230,inv_230,c3380e62-3c19-43a7-959d-fb08f66c8af4,sent,day0,day0
231,inv_231,5ea38d8c-f388-4639-8d80-ba5557b4e2ce,sent,day0,day0
232,inv_232,c639013d-6448-437a-841f-1d5ad5aa227e,sent,day0,day0
233,inv_233,4f644ed7-6d16-408c-8363-7a6cc0b67bf0,sent,day0,day0
234,inv_234,c564e71f-3f23-43a2-8afa-c2fd83c2646c,sent,day0,day0
235,inv_235,c064856f-bd6b-4f3c-ba53-97c13ed4c0bf,sent,day0,day0
236,inv_236,0a9754f6-e092-404a-adc3-fa14563f1a1b,sent,day0,day0
237,inv_237,6aff75b8-c0ac-4b9a-b194-027555a99d01,sent,day0,day0
238,inv_238,7e541335-df93-49f2-8d1c-a340ae49fe57,draft,day0,day0
239,inv_239,035ee161-09c0-408d-91b7-e8e0a69c809d,sent,day0,day0
240,inv_240,02f346d4-ea30-44cc-a0bc-1d8a36af4205,sent,day0,day0
241,inv_241,ee8d986b-d7fd-41e5-9b68-518c6671394b,sent,day0,day0
242,inv_242,f818cbcf-25a2-4c50-9e6a-44e57a0e9d47,sent,day0,day0
243,inv_243,63ad8eb5-bca0-4a57-93c1-950bcca7d6ad,sent,day0,day0
244,inv_244,ec9fab1b-7973-41d9-82ca-718968a10561,sent,day0,day0
245,inv_245,c6416674-5ddb-47c7-8c38-77347b2453a0,sent,day0,day0
246,inv_246,4559f991-62e3-411b-a3e8-147e9043467e,sent,day0,day0
247,inv_247,9b6d6584-12d6-47fc-8d34-39c8777f899e,sent,day0,day0
248,inv_248,bcd668d6-5957-4f9b-8b34-e022766d7b9b,sent,day0,day0
249,inv_249,2d3638ee-ad77-42ed-9c27-4191659a2f7d,sent,day0,day0
250,inv_250,24bfdb7d-6dc9-4119-99c3-b429e81187af,sent,day0,day0
251,inv_251,11b5a246-6544-44fe-9a4a-3949db54348d,sent,day0,day0
252,inv_252,3a189611-b1a4-4f60-b630-2fb0d319420f,sent,day0,day0
253,inv_253,28472976-6877-4943-8a37-11e332d32460,sent,day0,day0
254,inv_254,571ee5f9-8596-4bfa-9518-b67bb610c1bd,sent,day0,day0
255,inv_255,fa8bedf9-7c72-4a08-ac8c-f6e6e589d40c,sent,day0,day0
256,inv_256,e6f83863-d4b6-41e3-afbb-9cf02f3a5d6f,draft,day0,day0
257,inv_257,ae63a488-d135-47c5-b975-4c15be77dddf,sent,day0,day0
258,inv_258,556901b4-9107-4c76-863f-0a9e5f6521b0,sent,day0,day0
259,inv_259,bdfb1f72-db00-4cbc-ad44-ff552eab1f8a,draft,day0,day0
260,inv_260,6fe3dfef-7e3d-42e4-8976-560e6fed32c8,sent,day0,day0
261,inv_261,18082037-2072-4227-8f3b-02d93b20c16d,sent,day0,day0
262,inv_262,65581f5e-31f4-499f-9674-a82a5de5733a,sent,day0,day0
263,inv_263,4018dca1-e037-4cbf-aa33-18c19e893455,sent,day0,day0
264,inv_264,88ca044c-6d9c-48d3-aefb-22168d869af7,sent,day0,day0
265,inv_265,308e49dc-6c9b-489c-bfd7-5307c4883e5b,draft,day0,day0
266,inv_266,19eef3bb-f090-44bd-b869-182629cbebd1,sent,day0,day0
267,inv_267,848c80dc-924f-4122-8f0e-5a722a91ca65,sent,day0,day0
268,inv_268,b72d35cb-e76f-486b-8b41-906a77399ecb,sent,day0,day0
269,inv_269,32d8212b-27ca-4e85-96d2-ec1c519ca408,sent,day0,day0
270,inv_270,6a0c25f5-e59d-440b-bb16-1d68ae5d7bc8,sent,day0,day0
271,inv_271,c17d9553-d326-4335-8ef2-726bcdbc3c83,sent,day0,day0
272,inv_272,d19de3d1-3090-445e-b454-626bdcbe746a,sent,day0,day0
273,inv_273,7c945b7e-eb08-49d3-aa66-2f1fbef0401f,sent,day0,day0
274,inv_274,0f4126a2-b8b4-47d6-a585-5f11beca78ff,sent,day0,day0
275,inv_275,e28d1130-227b-437c-9b0c-3f2baddf35c1,sent,day0,day0
276,inv_276,1c3e4db7-3244-4106-8f32-3de2f448196a,sent,day0,day0
277,inv_277,55f46932-b69f-4344-be16-c0948a7b2e95,sent,day0,day0
278,inv_278,4d5b1f2a-d896-45d8-9216-0b680a599d38,draft,day0,day0
279,inv_279,e467f7c8-40cf-4ac8-a388-b32bd3721df1,sent,day0,day0
280,inv_280,b8cfdb82-7ea4-4c1e-8a3d-a04d13b05ff9,sent,day0,day0
281,inv_281,af7bafab-d88f-4425-9a84-d31e6ee05177,sent,day0,day0
282,inv_282,47a7d8d9-3699-4bcf-b876-6c73f1c7b60f,draft,day0,day0
283,inv_283,8da61287-deed-4578-b3eb-a61d91669dac,sent,day0,day0
284,inv_284,3ff21ed1-006a-42f5-8c9e-71bc75770b9c,sent,day0,day0
285,inv_285,2003f9c4-630d-4773-a076-bd9dae1c5f2a,sent,day0,day0
286,inv_286,ce8397ac-3e2e-4a0d-b83d-67396036d8a6,draft,day0,day0
287,inv_287,eeffe5f6-8601-4a41-a1d2-124f2369257d,sent,day0,day0
288,inv_288,29cc7f05-319d-4281-af15-e767c7fc9b76,sent,day0,day0
289,inv_289,db9d45f2-1160-413d-955d-c1a21f8d33b5,sent,day0,day0
290,inv_290,7a342ac1-8952-4032-9014-2d41d39f8cea,sent,day0,day0
291,inv_291,a8a294e6-45e9-421d-bf8a-a5e17426d94d,sent,day0,day0
292,inv_292,479227bf-c984-4120-b040-f639dd94a6a9,sent,day0,day0
293,inv_293,fc96615d-d96d-4340-a471-de690b867b1b,sent,day0,day0
294,inv_294,a1d99639-036b-4774-87dd-c826867afc4e,sent,day0,day0
295,inv_295,4144b14b-b3a2-4be7-a2b7-e3fb9b11efc2,sent,day0,day0
296,inv_296,81a2aa49-df67-49c4-afcc-0f77b4a3516f,sent,day0,day0
297,inv_297,a3b84304-1f21-4800-8748-fa0334a758f2,sent,day0,day0
298,inv_298,4c5e4ff4-02f8-4e24-8b2e-da1c3bea225b,sent,day0,day0
299,inv_299,e7d100fa-6bd3-4630-80b4-dd752ec44351,sent,day0,day0
300,inv_300,9675bd05-e5d0-4b3a-bb74-70833663c89c,sent,day0,day0
301,inv_301,66084325-f93d-4af4-9e6c-f013af35f677,sent,day0,day0
302,inv_302,0d084c01-3421-4725-be32-e2249dd0948f,sent,day0,day0
303,inv_303,c5657436-01a9-4ff6-9614-0228b42e233f,sent,day0,day0
304,inv_304,fcf68259-4b3f-40dd-9d76-dfd20bad9ada,sent,day0,day0
305,inv_305,3ee71377-b4de-4beb-9bf5-02707e9d3fb5,sent,day0,day0
306,inv_306,bc057b9f-e604-4461-8df5-b6881bd3be09,sent,day0,day0
307,inv_307,8477586c-00cb-4030-8067-7d4400fbf603,sent,day0,day0
308,inv_308,70514217-5a03-41cb-a414-505da51b4929,sent,day0,day0
309,inv_309,5a2bb7af-977b-4286-b362-88df19468921,sent,day0,day0
310,inv_310,5edff6c0-333e-469d-a19d-a3743850c572,sent,day0,day0
311,inv_311,4f44a693-b4dd-4464-8b50-258a1b954fbf,draft,day0,day0
312,inv_312,d5c9f656-52b4-447e-869c-d70c9a281450,sent,day0,day0
313,inv_313,8a924220-24d8-4fc5-9d43-a1c20a769ea9,sent,day0,day0
314,inv_314,a660d466-23f9-4ab6-9c8e-715c84fe5df3,sent,day0,day0
315,inv_315,973bc980-6d34-4ec0-9992-1c31c5a4fa4a,sent,day0,day0
316,inv_316,f7de2d68-b12d-4e98-ad43-e08f3e72ced9,sent,day0,day0
317,inv_317,8f66a862-82ba-481b-a2b0-64cf5c02c30d,sent,day0,day0
318,inv_318,0556176e-bf93-47f3-bdda-225b9ad1378d,sent,day0,day0
319,inv_319,c51926e6-5fbf-4713-bd37-0ef5f16a925b,sent,day0,day0
320,inv_320,98a0dc84-69a1-4bb3-b79d-5fc020301e9e,draft,day0,day0
321,inv_321,c1ca7048-3eb9-41ab-8b94-640865fbeff2,sent,day0,day0
