,invoice_id,customer,status
80,inv_80,0d8e3e3e-5149-4493-9f0a-138539d45d05,sent
81,inv_81,6f1fb157-4377-406c-bb7c-77fbfe042696,sent
82,inv_82,a90c552b-74c6-4296-9586-695d352ae54c,sent
83,inv_83,2d36c771-3359-4e81-9730-365802502d98,sent
84,inv_84,84e35493-4aba-4552-b4cf-58682c31df89,draft
85,inv_85,5cfb3a3e-5211-466f-a497-0dde1c786706,sent
86,inv_86,636ea33d-2bf6-4ed9-b58e-5acb97f7bc4f,sent
87,inv_87,c5986b0e-8024-4861-bb3a-75219a360314,sent
88,inv_88,e5e62673-b452-42e3-9dde-482aa320323e,sent
89,inv_89,173cc44c-b89b-4ae0-9da6-b8c497d50342,sent
90,inv_90,4ee57136-ecc0-484c-a621-83300d3ccf1c,sent
91,inv_91,58f57cc4-42ab-4150-9ff5-008b82b88c39,sent
92,inv_92,0b2b1f8f-f8b8-4053-a649-8e72ed65f6fd,sent
93,inv_93,bbeed46b-5aca-4eb2-9de1-affc7c70d801,sent
94,inv_94,e79955d6-98df-4190-aec6-68672635d410,sent
95,inv_95,dc0e4933-fb9c-4984-9c6d-84a843b8452b,sent
96,inv_96,08cb0f42-e496-4c48-9ced-f2d5c0438f1a,draft
97,inv_97,140300be-683f-4b3a-8985-0da7ed290f45,draft
98,inv_98,1636905e-b439-4779-9be0-dee927ed318d,draft
99,inv_99,db6adb7e-4fd4-46fb-8587-50c9803b1c1f,sent
100,inv_100,b8c3948e-568a-489c-9207-17bfac2dfe96,sent
101,inv_101,10cc56ea-dd10-4781-8ca8-6ba59b783b53,sent
102,inv_102,49f21f49-d977-4f00-a4ea-64cba1e11962,sent
103,inv_103,ab9442f8-597c-477b-b3b0-196566535b31,sent
104,inv_104,f3c59d47-8735-4006-8963-b69369e8d934,sent
105,inv_105,6240ae85-db1a-4942-b06b-5bcdf3534f8b,sent
106,inv_106,7080f0e9-b6d7-4276-b5d7-33526eb95008,draft
107,inv_107,d5dfa405-c853-4a39-8838-6e2ca4a86fd5,sent
108,inv_108,7dfcbc57-6253-44d5-9bdf-22dc983d027f,sent
109,inv_109,dc105887-49f2-48e6-8454-7f335fcc4c6b,sent
110,inv_110,925014be-7133-43db-8970-a2f57e1e6da7,sent
111,inv_111,b434115e-d68b-4cba-925b-6e894fb72b20,sent
112,inv_112,0b47521d-a3b1-4b87-95f2-a592e1ece1c2,sent
113,inv_113,eea1672e-e67b-4b28-a559-8ccfeb7cd34e,sent
114,inv_114,d337a906-3b98-4fdf-a274-b07225eee818,sent
115,inv_115,3a45e3b7-092b-4333-8166-c183e9345668,sent
116,inv_116,20f8a159-03b7-4a55-9503-c258f47befcc,sent
117,inv_117,3adb5fc5-5f2c-4f4f-8110-970b595b2d11,sent
118,inv_118,69b00d23-c8ae-482a-90b3-06a8096ecd65,draft
119,inv_119,6d5da156-f092-479b-a65e-3ce153579da8,sent
120,inv_120,b395ef9f-c66e-4c19-a860-59d2cc91b119,sent
121,inv_121,f2d7695f-5a80-40da-929a-d330075042b4,sent
122,inv_122,6ef53791-eb1b-4e1a-993b-79c7dc0a9ebc,sent
123,inv_123,fba19883-5cc0-43b7-a760-5a5c2cf1be8f,sent
124,inv_124,3854c0f5-29ef-4d28-93df-c6ccb7624ab4,sent
125,inv_125,06dd4f79-f9b0-4e72-a77f-f49d61c7f0bd,sent
126,inv_126,de3b1046-193f-4718-9c43-9b773ea6f732,sent
127,inv_127,46c1d7a8-5ece-40a6-89d0-76ec913b1b8f,sent
128,inv_128,c00120aa-e7af-4178-993a-7b5eba66a1a2,sent
129,inv_129,e423ddf3-e611-4d2b-8436-21db8113695a,sent
130,inv_130,97af95c6-187e-4f63-9cbd-eab5ba7453c5,draft
131,inv_131,82ac1095-9ea7-44e3-8f1f-9ad69205669c,sent
132,inv_132,c3124e9a-516a-4e87-9689-82dba8fee0b4,sent
133,inv_133,d93e6785-6fc3-468f-9130-fc968b97056c,sent
134,inv_134,e76789bc-5036-44cf-a863-fcda919f6dff,sent
135,inv_135,ddca0c7a-ddc8-43ba-9f90-90a37000d0f5,sent
136,inv_136,a3819074-62b0-44c5-88d5-5cf2aa13f09c,sent
137,inv_137,2a559f07-4328-4f64-87b0-01be40b50bda,sent
138,inv_138,a6f35020-3f6c-4353-b001-2534b1f9a76b,sent
139,inv_139,5d6a0198-b44d-4cc0-8651-131da6be84bb,sent
140,inv_140,fb254067-7475-4069-b44b-10c08a2569a5,sent
141,inv_141,67a56932-e321-4732-b836-39b0a57c47d9,sent
142,inv_142,901250b9-28ff-424c-b063-037b50a1e6f2,sent
143,inv_143,16db7a8a-be37-4699-b413-11b58e9dbd45,sent
144,inv_144,8d673922-033b-4102-a76e-677e9183308f,sent
145,inv_145,723fb392-ce46-4347-a23f-4af39bf159c6,sent
146,inv_146,0c0ebc90-947f-4af8-a611-202f58c3d3d4,sent
147,inv_147,3f5073e2-e792-484b-a8ed-b5dba0c0c478,sent
148,inv_148,dcdfc38d-d7d5-40e6-950c-e9c8cd8bc0cc,sent
149,inv_149,2106b70d-e452-4c8f-b996-ad2ed3047e97,sent
150,inv_150,cd2f6b57-3297-4bc9-9599-ce92bf38147f,sent
151,inv_151,569e288e-f67a-4d14-8ff5-27cf8e914a6c,sent
152,inv_152,fc6d5999-27ef-48ea-8f5c-1ec69bf23ca5,sent
153,inv_153,2c68ad0b-0d9e-4f1f-91cc-171a78b57bde,sent
154,inv_154,840fc7bb-6927-43ca-8df3-200379c35d25,draft
155,inv_155,2e2a3ac5-c6bd-491c-bdd2-c9a64584d7ed,sent
156,inv_156,30eef98b-b9f2-4046-90e7-8bdd87a76cc4,draft
157,inv_157,e2d42275-aa1c-473a-a267-9396f902ff53,sent
158,inv_158,0d0766ba-d676-4b69-877f-76a1c916f643,sent
159,inv_159,9e73c69b-16ca-4e99-b28a-47180f3442a2,sent
160,inv_160,7c2ad3db-9428-4de7-9afe-9d3375a45f98,sent
161,inv_161,f10276c0-b90d-462e-b99c-d15ed11b0720,sent
162,inv_162,eb2b86ea-79d6-42b1-bd12-a3af1758b7fd,draft
163,inv_163,de03e5a3-43be-450b-b093-ed3abec7c5a5,sent
164,inv_164,8da769a7-dbb3-4a1b-8d09-64738fd43acf,sent
165,inv_165,af243f6b-3345-4033-a16b-0e3795ef4a57,sent
166,inv_166,f7e8fb68-f21c-49f4-a872-9f7887b2f22b,sent
167,inv_167,f407fc7f-2514-45f8-9557-bf39929b821b,sent
168,inv_168,729a1209-7804-4ecd-993f-736d77a8a5e3,sent
169,inv_169,d3e9c6e4-031f-4778-bc9f-dff76acd5698,sent
170,inv_170,1468dfd6-93d7-4434-8840-0f2ed519f465,sent
171,inv_171,db96e006-6789-4885-ab38-6fae9eb07bc0,sent
172,inv_172,aa11ae99-0fbd-4e5b-84d2-a84d7d8dddca,draft
173,inv_173,ad513004-6ec7-48b3-973b-a0413507a89a,sent
174,inv_174,bb35c9dc-2fcf-420e-89bc-407283af8361,sent
175,inv_175,b69f0478-967f-4143-a219-6aa4a0b1aa58,sent
176,inv_176,fd4d5e83-f18d-48e6-b9dc-a659aa1411a8,sent
177,inv_177,3b59671f-6cf4-418c-97e6-4dba656a51a8,sent
178,inv_178,779e4779-8cdf-4caf-aa3a-079acc7d171d,sent
179,inv_179,3db2007b-5627-4c3f-84f5-68b44e85061b,draft
180,inv_180,7088f56a-3f57-4467-9189-114e90658fc3,sent
181,inv_181,4250d496-b341-4db1-abda-d69cc0a3f4fc,sent
182,inv_182,1152ecc3-880c-4c93-9ee7-9957b6053019,sent
183,inv_183,b6f3580d-4202-48c4-abd0-2e1a5a495267,sent
184,inv_184,40c4d0f9-0ca8-4d92-8dd0-8455e537ca4b,sent
185,inv_185,d9027008-b596-483a-b6f3-69927985ddf5,sent
186,inv_186,8d2be333-7560-4e8e-928f-618f67c9647d,sent
187,inv_187,0e65e61d-e982-48fc-b5d0-295aac2b8055,sent
188,inv_188,c0475b4b-99e3-4702-af54-f9e269c0743f,sent
189,inv_189,0aa18a7a-c470-4bea-9a72-a2c43949c5de,sent
190,inv_190,794d485a-65fc-459f-90ae-b5507d04a009,sent
191,inv_191,442ecdb6-32cd-46a4-b1c8-1355cc46c83b,draft
192,inv_192,6df9fad6-16d3-4844-9bad-ef2ef19f5931,sent
193,inv_193,324c5b19-f83b-489b-b8ed-c95c19bc4666,sent
194,inv_194,121469a4-2f67-4894-ad4a-e5473bf788c8,sent
195,inv_195,6ec684c3-7096-4f55-87ae-4fe87852ea8a,draft
196,inv_196,e84496dd-ea1b-46ca-ad16-63634651178d,sent
197,inv_197,7ba8a045-b36c-498c-88b4-7411bb487365,sent
198,inv_198,788b86e7-f8c2-4192-b8ce-b956776aa481,sent
199,inv_199,881014c8-3cf6-4ee9-972f-404264818660,sent
200,inv_200,90babce2-3a98-40c7-ac5b-5b8912fc5a8d,sent
201,inv_201,fa4cff7c-cca8-4e6c-85a2-4362d6794681,sent
202,inv_202,e8dfe5e0-9076-40b5-938d-0eef1b99446f,sent
203,inv_203,96a7cd52-7621-40e6-97cc-ca4dfbfe9937,sent
204,inv_204,e8f56262-4417-44a8-9087-9749bd078b59,sent
205,inv_205,69d81f1d-824f-46a1-ad32-54bc0eae5ad1,sent
206,inv_206,486f64ca-7536-46e9-b303-b522ad82228d,sent
207,inv_207,d6f59e42-2c3e-459b-966b-da945763ce81,draft
208,inv_208,a780ce2c-4099-4424-9719-ed354349a482,sent
209,inv_209,cb641b83-062c-461c-9989-c7a5cca803c8,draft
210,inv_210,6ace55cd-68db-49d9-9a27-9f37b5b06f91,sent
211,inv_211,fcbfb26c-b589-4e66-9b2d-57b024cb8c8e,sent
212,inv_212,22e37c83-ef55-4470-8efa-df6705b3a2c8,sent
213,inv_213,e42025e2-3b9f-4327-99e3-73c7229b6232,sent
214,inv_214,074b756f-665a-45bd-95c5-16245d701313,sent
215,inv_215,5c5a6d10-01f9-45e1-b3e9-7b1663a0bd83,sent
216,inv_216,c594c832-c40a-4ec1-b510-debf67c43ea8,sent
217,inv_217,3ac21cc9-0a7d-4d1a-8706-28e7360736a4,sent
218,inv_218,1327f510-35c8-4adc-a35b-300d433f01e3,sent
219,inv_219,9b1a9db9-00e9-46f5-8166-f94ec5fc96a8,sent
220,inv_220,37e48392-f865-4e09-a5ee-4ffc8a9c229c,sent
221,inv_221,fa156a8d-aa71-4412-b002-04042d3d89bc,sent
222,inv_222,000c7d1c-ddb0-45b4-b097-5a0e634dd2a4,sent
223,inv_223,0a3b6015-2cb4-4b4c-a098-37a8a1749da9,sent
224,inv_224,6c6e6a4f-5533-4735-b49c-00c5aa10e8da,sent
225,inv_225,88c6cc65-27db-4aff-9954-c0f67322aa9c,sent
226,inv_226,f0585cfc-b274-49c2-bcad-8c6b60377b22,sent
227,inv_227,522a527e-3852-49ef-bab1-de7c94f2641a,sent
228,inv_228,a19d80ce-55dd-4f4c-bd80-79fbab7fe97f,sent
229,inv_229,b3aeda7c-f04b-4276-b739-e949c88d6b8d,sent
230,inv_230,18d6e2d4-67a9-4871-91df-3ba874b8f818,sent
231,inv_231,bcc16eff-3f3e-468b-8024-26b6d9ae2ad7,sent
232,inv_232,1e243adf-182e-4d8a-beac-9da330325aae,sent
233,inv_233,da32cfbf-809c-41e7-874d-0aa8830ca9ab,draft
234,inv_234,2f8fa69c-fdc4-4fc7-aed1-4f9e1e48fbf3,sent
235,inv_235,879ce191-67f6-4a51-ac44-792b836c5430,sent
236,inv_236,ab1f588f-e1ae-4028-ab5d-54e93cbe3b31,sent
237,inv_237,e1ba28b4-fc08-403e-8066-7c1b4a113185,sent
238,inv_238,060b9b8a-43f0-4bad-8089-55297878d265,sent
239,inv_239,268514d5-3c04-42fd-b62f-2e890ae9157b,sent
240,inv_240,2563c518-b599-4b94-957a-88afd1565263,sent
241,inv_241,2e388702-614b-45d6-9875-02de1c66114e,sent
242,inv_242,bb2f620c-fa77-4cc9-a34a-92982d57f4af,draft
243,inv_243,de014c01-2250-4f9f-bd24-1c61a791d5ae,sent
244,inv_244,71368ed8-06db-483f-ab31-bb3b357def68,sent
245,inv_245,c7209ed2-4e87-4205-ba74-82ef48031292,sent
246,inv_246,7a960f17-4717-4295-82b7-2fcb875fcb98,sent
247,inv_247,4cc02e0d-e1f8-4522-8216-f920ccb3d87d,sent
248,inv_248,17896ba4-701d-4616-ab1a-815cd6690b17,sent
249,inv_249,42bb1558-fab8-45b0-815b-7738b611f42e,draft
250,inv_250,858f3f10-081d-431e-bf28-942822c0ea9a,sent
251,inv_251,75cf26ec-4cb4-402a-aa42-60e90f6d0286,sent
252,inv_252,4802dd78-6126-4f4f-a4db-7158a7e78bca,draft
253,inv_253,e66e21a9-39ff-4711-8483-5b7a8b4aa0b4,sent
254,inv_254,6ac2a215-ca24-4091-90c3-82083a9214bc,draft
255,inv_255,64f01818-eedb-42ea-a831-0792acdeabdb,sent
256,inv_256,27623ce5-ec23-4122-8efe-90d21710ebb6,sent
257,inv_257,7a0c7fea-85e4-4aa7-b9b9-e0db3fb212b1,sent
258,inv_258,ea93d0ae-2aaa-4587-8d66-9cafeb403886,sent
259,inv_259,bb77ee53-7fd5-4319-8f99-b5c7cf8cc262,sent
260,inv_260,be9a2914-75a9-41f1-a3d0-3e6b5b2539c3,sent
261,inv_261,15289d2e-0a1c-4844-a76f-1afb6377b39e,sent
262,inv_262,9bea9c8a-f8bc-415d-a75f-e014954ec6ef,draft
263,inv_263,e03db5bf-dbb2-44d1-b5a3-119be596a89e,sent
264,inv_264,faafaf9c-fc5c-4da0-be5a-070545e12199,sent
265,inv_265,aa6735c4-dac5-4f34-a15e-5d6a530d067b,sent
266,inv_266,683ddea9-d7f6-4a76-b95a-483756ed6a08,sent
267,inv_267,9737e1ba-fbe6-4cbd-9606-ba196f03967d,sent
268,inv_268,f8ac3877-a818-48cd-a91b-ccd774e042df,sent
269,inv_269,d795f6bc-ee1c-4f44-bb95-296d5a59f585,sent
270,inv_270,b9513a71-2fe7-4525-b876-a68f4285c482,sent
271,inv_271,b4be209f-8391-4070-a606-1c8ce9799799,sent
272,inv_272,af41e37b-6a06-493c-bed7-9d2748817bef,sent
273,inv_273,0661f173-3685-4020-a5df-385ae4c38d21,sent
274,inv_274,3eb57c6d-0758-4954-a2a5-f9656ae12e37,sent
275,inv_275,e6ba19d3-ae96-4fad-8384-dafb39e82aed,sent
276,inv_276,d45122c1-770a-414a-b6f0-e7fc98a3353f,sent
277,inv_277,c7921204-0628-4ec5-a2de-f21ebf61a95a,sent
278,inv_278,727997fe-0b25-436a-9a9b-e667d032ea34,sent
279,inv_279,163e9ea6-1153-458f-bc25-b1809565a0d6,draft
280,inv_280,370d6952-b148-4c73-93f8-6ab3caa202be,sent
281,inv_281,f936d33a-b6c7-46db-a106-7977244c2e2d,sent
282,inv_282,328e3ec8-3892-4e89-96f6-762652ffaca7,sent
283,inv_283,2d0c35ff-d83a-44b7-963b-f8ae4c3827ef,sent
284,inv_284,1fdf8053-8f91-4889-be4d-5b138af2d7b4,sent
285,inv_285,9b8d1fa9-8c94-415b-87db-fd644c168abc,sent
286,inv_286,b6a24b9e-a6ac-4291-992e-4d58f53f7263,draft
287,inv_287,e6111080-ad0c-42ef-a8fa-fb3957283f2a,sent
288,inv_288,1ce9bc53-9975-48bb-bc4e-d776635225cb,sent
289,inv_289,b19df9a7-2d48-49e7-aa76-44621213a7f1,sent
290,inv_290,dc54ecc8-ab04-4f7c-90b1-79100cd6e6f9,sent
291,inv_291,e7ce096a-5ce1-4a04-8fea-cf99f2337a4d,sent
292,inv_292,c83c06b2-fe6c-4c9d-bd09-b5b1d8cd6592,sent
293,inv_293,e69e0097-b817-4caa-8880-13c61fd75ab2,sent
294,inv_294,80642a1a-a89d-419c-bdc8-de2c822e2243,sent
295,inv_295,200c3716-73e5-4bc5-a121-79d78ff47768,sent
296,inv_296,46805ca6-e42e-4bd3-ac43-3e935b2218ef,sent
297,inv_297,adbff178-a81c-4096-9c32-d6d5730936e4,draft
298,inv_298,51bb18fe-bfec-49ce-86f7-59afd5b5f7ea,sent
299,inv_299,849fdfbf-6fc8-4205-99de-ccc52146030b,sent
300,inv_300,05bc7628-141b-4b46-a643-40a67531ed52,sent
301,inv_301,0301b605-542f-4cc7-862c-edc33d604573,sent
302,inv_302,7ab4897d-828a-4cc7-bd34-2fc6b5b63852,sent
303,inv_303,cfbb5312-7e2b-4a4a-8544-51344fb1dd70,sent
304,inv_304,452f1b71-374c-4a93-a3c3-4c46d39ceeb9,sent
305,inv_305,f9608375-00ee-4e67-9d52-8d216d8d2f27,draft
306,inv_306,b1633c08-e9b3-42e8-930a-61ea11493970,sent
307,inv_307,b8aff60c-1ae5-42c0-8bec-6b52a7da8894,sent
308,inv_308,bd43aef6-4a0c-4d9f-ab9a-c844c2e974d4,sent
309,inv_309,a6ce47a7-c72f-4e31-93e2-66bedcf6e9b7,draft
310,inv_310,f4458582-ed15-45a9-bd30-c06e1fae5e80,sent
311,inv_311,1d8cde77-3fbc-4ddf-b297-b30067c103d4,sent
312,inv_312,c5d042c2-3c41-46ec-9f4e-f2251808e38e,sent
313,inv_313,67492622-9824-4767-b0fb-88ccc78412b3,sent
314,inv_314,75c001c2-0232-4c20-a07e-3e4872c9f4fa,draft
315,inv_315,7d249cbc-fddf-42d7-9a4f-5928d935afaa,sent
316,inv_316,b1c67d22-721c-4eaf-9b20-e382dda877d1,sent
317,inv_317,0909bf43-5405-4e00-a009-657493d20210,sent
318,inv_318,f07ff78f-4f68-49e2-b08e-bac3354777a9,sent
319,inv_319,e8d05256-1845-49e9-8b57-f89ea299ebab,sent
320,inv_320,346795ab-b1e2-4bd7-92c8-3ef885835954,sent
321,inv_321,787adfbc-5be8-4448-a8f7-bd3aae970efb,sent
322,inv_322,92101ecf-326d-4bca-a11a-245c68c5275e,sent
323,inv_323,c2b9d323-7cd2-4091-aa9d-79fc522c1a73,sent
324,inv_324,8f3cf454-2515-4091-a04e-d346bee7c012,sent
325,inv_325,5d45904a-f6a7-451b-9f4d-e07f63e394fa,sent
326,inv_326,a077620b-66b1-4d43-a358-588952229bfc,sent
327,inv_327,ceac7291-a113-4bb3-aace-a4c430b915b5,sent
328,inv_328,c1c3f5a5-1ace-4e7f-8288-38c8ef770ec0,sent
329,inv_329,e45d70a6-7b16-4705-b15d-1e68a14a1033,sent
330,inv_330,26082aab-3413-4ac9-8c6e-2bc35f1595ba,sent
331,inv_331,8a4eef8a-6fd7-40f9-9949-42eabee77c08,sent
332,inv_332,7bcad7e9-a75a-42ca-b431-d720f4745f73,sent
333,inv_333,de34d9d6-3025-46a8-8e52-e72e3adeeabe,sent
334,inv_334,bad0a5e2-1f21-475d-84f9-0c8c11f91448,sent
335,inv_335,2ed35acd-48a5-4c4b-a14c-daf685e738b6,sent
336,inv_336,cfc75a48-5097-4860-b603-a594d28b0d74,sent
337,inv_337,8d1b63da-c5a4-4ffe-b292-5093eb76da87,sent
338,inv_338,ec1685f0-fe30-4ca9-a1d4-0ab02ddb0702,sent
339,inv_339,88180104-133b-47f6-86f7-dcacc57c73bf,sent
340,inv_340,7447eff9-beb1-44d3-b17b-8ccedbc5dcee,sent
341,inv_341,d341799f-7e01-4f29-9672-30cc0cbbcda5,draft
342,inv_342,f70012fb-3df8-4d91-afc1-919c8ba20b26,draft
343,inv_343,2b8e0310-eeb8-4214-ab8f-a0b7f82f0922,sent
344,inv_344,254c0f74-f74c-4d51-a2de-19ed140c42e9,sent
345,inv_345,772c9519-8944-49cb-b4dd-0feb7fc5da16,sent
346,inv_346,5cc6c40d-a867-4a36-b393-a3fa32d456c0,sent
347,inv_347,bf89303d-93a9-4f78-8670-4922dd556d64,sent
348,inv_348,0584f1ad-d52d-4049-82b4-1be9ffedd57d,sent
349,inv_349,74662019-c6cc-4bc5-803e-c835e4f54eba,sent
350,inv_350,03c63722-e0e6-43c5-8dce-d1d02b88c164,sent
351,inv_351,e2a3ab63-b4e7-44db-9b6e-b5c2d4738659,sent
352,inv_352,be799684-189f-4620-bc6a-9a6dfda0ed89,sent
353,inv_353,38d0b121-e431-4468-8218-488735a7be33,sent
354,inv_354,9be779f5-b6b7-4fce-9c26-866a58ea588b,draft
355,inv_355,8e5f0db4-e18e-47de-8dd3-d5afcf60cee0,sent
356,inv_356,2fe3aaff-461d-4157-b549-1525651103b5,sent
357,inv_357,93da295a-6af7-4995-a0a5-a78d1826f16a,sent
358,inv_358,5013edb6-7d27-44ac-85de-b75203db0279,draft
359,inv_359,cf0be171-0ecb-4d23-b6f2-e561dd9cb222,sent
360,inv_360,868de8cf-543a-46ed-9e3c-97724f93abdd,sent
361,inv_361,57e6cf69-2952-41f7-bf23-55e0850895b2,sent
362,inv_362,b473702e-7f4c-4ed9-8eeb-7af6162a1fbd,sent
363,inv_363,59ec229f-ee9d-4891-b421-5f325e69fa11,sent
364,inv_364,032c9b65-b9d3-41f8-a691-a3a1e2656ec4,sent
365,inv_365,36a11adb-e28c-40c1-87c4-7dcbc9773dc4,sent
366,inv_366,369f9062-bc5a-4d4c-8499-cc30f9c30f0e,sent
367,inv_367,d23807b2-c8a3-48c4-9946-49e3fbae7caf,sent
368,inv_368,41107875-6f3b-4887-8ec2-aae7c12ad4af,sent
369,inv_369,728eb9fe-91b7-453e-b17c-d98008a5e877,sent
370,inv_370,e41dd61d-4e40-4458-9bfd-e38d2388f640,sent
371,inv_371,80bdf216-5d65-4915-8b7e-525a541d37f3,sent
372,inv_372,6f144254-e453-4a7e-ad1a-07240a175f71,sent
373,inv_373,d5503e88-9b25-4621-bbcf-aacd99fe78c9,sent
374,inv_374,1e89f42a-59d8-49aa-9a9c-e2a163b8cbbd,sent
375,inv_375,5e8b4c78-f246-45ae-91ac-e123c6064852,draft
376,inv_376,2aebba34-008d-4e4b-9261-4b7f684292bc,sent
