,invoice_id,customer,invoice_modifed,invoice_created,status,invoice_modified
31,inv_2259,4958a03d-c34c-4676-a69f-340fb975618e,day1,day0,sent,
32,inv_4315,03ddbabf-72c0-44ca-ace2-c35625a2acde,day1,day0,sent,
33,inv_4317,27886273-ed1e-4aa9-917f-0bab69222ac2,day1,day0,sent,
34,inv_4328,cdcc63a4-6beb-4b1c-98ef-00b7a9f14ab0,day1,day0,sent,
35,inv_4332,c9c2c347-c00a-45c5-943a-2ffe51d78424,day1,day0,draft,
36,inv_4338,a2645437-6c55-4c4c-93b0-6f2713167e8f,day1,day0,sent,
37,inv_2291,a8e48e60-c87d-44ff-b7b9-8858b39dd984,day1,day0,sent,
38,inv_4339,0f91acbd-3bd5-4b3c-baf8-d0f90809e577,day1,day0,sent,
39,inv_4357,01ba4375-6b57-4363-8ff4-a71fe3a8ada5,day1,day0,sent,
40,inv_2309,648a589b-ee3c-499d-b9cd-7063cdf2ecf6,day1,day0,sent,
41,inv_4363,a2fb562e-e5b9-413a-911d-e69bb366fe1e,day1,day0,sent,
42,inv_4365,8c9f2239-ff5e-41f2-99c3-1ceeca0b75d0,day1,day0,sent,
43,inv_4367,2e36d2e7-55aa-470f-90a9-7dbbca46f38e,day1,day0,sent,
44,inv_2324,39bf2692-df51-40fe-a54d-b84193a93635,day1,day0,sent,
45,inv_4374,499d1d8c-b4da-4ff5-909c-cced2c1cbdcc,day1,day0,sent,
46,inv_2328,1176db46-fbc7-4889-88a7-ec2e82c7e364,day1,day0,sent,
47,inv_4381,794c80f4-79e0-48cf-9b81-927539b2dfc3,day1,day0,draft,
48,inv_4387,654ae3bf-d563-4dcb-99e4-6345cc9ba6d9,day1,day0,sent,
49,inv_4392,808bf8d2-c7fb-4f43-970e-4c07150e0d1f,day1,day0,sent,
50,inv_2349,dbb85f3b-2912-4081-8b61-fac16b155ce4,day1,day0,draft,
51,inv_2353,66ef7e10-9420-4f47-ba0b-102ed61f4d07,day1,day0,sent,
52,inv_2355,7bc38c1d-c7fc-4879-8ad9-585f887c80b3,day1,day0,sent,
53,inv_2360,c06edf88-ee6c-4a04-9048-7dcaa8ad18f8,day1,day0,sent,
54,inv_4411,2f862219-cc3b-4bf7-a10f-bf06ec8512d4,day1,day0,sent,
55,inv_2363,7e51dfa0-e1e5-4920-bac0-8012331bdf3f,day1,day0,draft,
56,inv_2366,ae9f02dc-ebba-417a-8f77-164af3779231,day1,day0,sent,
57,inv_4416,73d77b47-61d5-42d6-9d11-62beb2ede136,day1,day0,sent,
58,inv_2374,eac5bc78-4c34-459a-a3b8-a3ac27477e81,day1,day0,draft,
59,inv_2375,1c62b4c2-459f-421d-8f32-0f0e41e48327,day1,day0,sent,
60,inv_2381,7768f28f-b580-48bb-b163-adcfcb23cba5,day1,day0,draft,
61,inv_2383,63b0fb21-1fb0-4b9d-9812-e4b8b61281bc,day1,day0,sent,
62,inv_4429,422e443a-de0f-4e30-ae1d-46b18ee76c7e,day1,day0,sent,
63,inv_2390,348bce41-e1f0-44e9-9d93-8d6dc0d2ce29,day1,day0,sent,
64,inv_2391,9f11b57d-565b-4bd6-84b4-3271ef98c4f3,day1,day0,sent,
65,inv_4440,6b926dde-80a9-4ea8-83f5-e963a49daf56,day1,day0,sent,
66,inv_4443,5536de5f-b866-4b97-927a-a94220a3f190,day1,day0,sent,
67,inv_4447,ecc32640-5585-482b-9a29-c56efc2750a3,day1,day0,sent,
68,inv_4451,fed17445-1e6f-4b47-a4ed-a412fbe8f217,day1,day0,sent,
69,inv_4452,67668890-27bb-4125-a2d1-db64815a9ec3,day1,day0,sent,
70,inv_2408,6ccece5e-8d4f-4ed8-8760-8a29b6d63daf,day1,day0,sent,
71,inv_2413,5b115c21-50ae-47c7-aa08-68e35346e395,day1,day0,sent,
72,inv_2430,49c2ea9e-b9d7-45ff-a509-65a6b539f80b,day1,day0,sent,
73,inv_2435,688309cd-1223-43aa-8918-9ab203eaf9b7,day1,day0,sent,
74,inv_4485,d7ce0143-5c3e-42b9-afdb-9447ec505059,day1,day0,sent,
75,inv_2439,2e86401b-aa6c-486e-bd10-0736d1124fde,day1,day0,sent,
76,inv_4492,3ce8257e-f55e-4b8f-9944-4d9bf3e045c1,day1,day0,sent,
77,inv_4496,967712b9-e625-4e5e-afcc-ebc25fef34c2,day1,day0,sent,
78,inv_2451,2eae2447-46fa-4fb8-a02d-0c92765c9fa0,day1,day0,sent,
79,inv_4515,14072649-6692-4d1a-8f0e-7d4c6a92eed4,day1,day0,sent,
80,inv_2469,fb9ada17-42dc-406d-89b9-1737c0965451,day1,day0,sent,
81,inv_2475,0c3b9faa-6415-427c-99d9-0c50a626f127,day1,day0,sent,
82,inv_4525,2da1880e-e8a1-4b43-a19a-211176e559a7,day1,day0,sent,
83,inv_2477,81eebfe3-fe52-481b-a12f-bb236de346ca,day1,day0,sent,
84,inv_2480,05dc8d00-ec65-4f0a-b509-864a50d7c8c7,day1,day0,draft,
85,inv_4528,98055b4f-8079-4c2b-a8c1-7c43c012924c,day1,day0,sent,
86,inv_4531,b07e6183-55a2-4ccd-af26-18ca4312e1b5,day1,day0,draft,
87,inv_2483,021ba4db-344d-4f84-a9f3-44d1de322500,day1,day0,sent,
88,inv_2497,57d1e739-7e47-41c9-b32f-8dfb5070ae46,day1,day0,sent,
89,inv_4545,619d3953-dc8d-40a5-af7b-e2b2c286c243,day1,day0,sent,
90,inv_4557,71bb3920-3ffe-4f27-87b4-e93b74d48aff,day1,day0,sent,
91,inv_2510,af4bcd02-31bc-473f-8c79-c48cbbdd7a85,day1,day0,sent,
92,inv_4563,0ab3334b-3dff-4ddb-924c-552b82a92f36,day1,day0,sent,
93,inv_2531,0ee421f1-f11e-47bc-8e22-73ccd05be650,day1,day0,sent,
94,inv_4584,32790406-7fda-495f-b018-7257bf8b2c64,day1,day0,sent,
95,inv_2539,258a4629-4318-4078-87d5-9273d680d1ce,day1,day0,sent,
96,inv_4599,271fdad3-f2ab-4b27-a2ad-0805977e2619,day1,day0,sent,
97,inv_2562,fb4e8b38-5f92-42c0-a8a9-be1669c39b70,day1,day0,sent,
98,inv_2568,59e42226-58cc-4872-b0c7-30e597506aba,day1,day0,sent,
99,inv_4631,84e7d5d9-2f3f-421d-9fc1-2d949b79739c,day1,day0,sent,
100,inv_4632,a67304f0-57a5-4ecf-ae90-0e13e0124a4a,day1,day0,sent,
101,inv_4641,270fab22-3753-4c63-b27b-fdcfe00887f3,day1,day0,sent,
102,inv_2597,6913ba00-b873-40f0-ae6d-d73d5b9d5e83,day1,day0,sent,
103,inv_4655,1f16830a-0653-46ad-8ed1-b8ad7f13bce4,day1,day0,sent,
104,inv_4656,f559d2a5-338d-4560-b3c4-c51aa5a2aa48,day1,day0,sent,
105,inv_4672,2e3c4d36-43a5-4729-83f1-95f7d159032a,day1,day0,sent,
106,inv_4673,f896382a-6286-4ef1-8f93-fdbf05be2321,day1,day0,sent,
107,inv_2629,982800f6-97bc-401d-b684-f4fb9b350a3d,day1,day0,sent,
108,inv_4679,2661a639-80ec-4185-8305-6228c979372d,day1,day0,sent,
109,inv_2641,0a66b059-a084-4b3c-b22a-f55033f966e4,day1,day0,sent,
110,inv_2651,c7686523-b04a-4b9f-8e52-aa319fe1ab8e,day1,day0,sent,
111,inv_4705,2f94c9c4-4b11-4f5e-85cc-5730f0ed1d7c,day1,day0,sent,
112,inv_4711,17c44816-1dbb-4830-8f5d-4087a6e1a51d,day1,day0,sent,
113,inv_2664,16be37f5-0b20-48be-93f5-8df945372a60,day1,day0,sent,
114,inv_2674,cf6ef8f5-9323-4126-9466-601559953ff7,day1,day0,sent,
115,inv_4724,8291edee-3a8c-41d0-91c8-a639337dab5b,day1,day0,draft,
116,inv_2679,78ee4da1-0889-404e-a63e-f1c214462d65,day1,day0,sent,
117,inv_2680,d2268ecb-c9ab-4052-8774-2171b36f98fb,day1,day0,sent,
118,inv_4731,59eac431-3ba1-42f7-ac8f-ba2ea3b33da0,day1,day0,sent,
119,inv_2689,011a5ea5-5bbd-463f-b1b5-7e5bfa1d8078,day1,day0,sent,
120,inv_2701,1974fc9a-50d6-4bdd-b4b8-5882781d6e3e,day1,day0,sent,
121,inv_4752,75a45406-577e-4073-9c0b-5de23ea8cb84,day1,day0,sent,
122,inv_4766,9751195d-bc99-4992-b1ca-329ec2499d9f,day1,day0,draft,
123,inv_2720,6ffba2d2-273d-4efa-9117-baa03c39fc30,day1,day0,sent,
124,inv_2725,3b3f5923-5c66-4ad8-ac88-5f66ecfd58e5,day1,day0,sent,
125,inv_2730,48546c1a-04df-452d-96e8-660383a862c3,day1,day0,sent,
126,inv_4779,81e1a15b-385d-464d-a6f3-f4fad32c9b85,day1,day0,sent,
127,inv_2732,b473d490-3a64-4a07-afc0-559a8400eaa3,day1,day0,sent,
128,inv_2731,ade3fc1e-edf8-4882-a164-f452ac0627b0,day1,day0,sent,
129,inv_4782,8de57b2c-5e8e-4dc8-a57f-c1c9251d691c,day1,day0,sent,
130,inv_4795,2cdd0255-e5e5-4131-902b-f1ae4b9ae7f7,day1,day0,sent,
131,inv_4804,6d6da253-b180-4f1e-bba3-26805ed9851f,day1,day0,sent,
132,inv_2759,06ee4e1d-a9d1-4764-9363-2481984c5927,day1,day0,sent,
133,inv_4812,52aae299-cd60-4271-8fbe-2d53c6ce410a,day1,day0,sent,
134,inv_2767,6d6824c5-d2c2-43ab-a563-7d12f20826d0,day1,day0,sent,
135,inv_4816,db890fe1-1df1-49e9-a33a-cd65045e3958,day1,day0,sent,
136,inv_4817,d8f86814-983e-4e13-830a-e1de7ddc9604,day1,day0,sent,
137,inv_2772,0ce586da-0d6a-4de8-af49-7973773b4504,day1,day0,sent,
138,inv_2775,61edba54-fece-4fb3-8ae3-b139cd1c4831,day1,day0,sent,
139,inv_4824,03531433-6a9d-451b-b7a4-5836698ae9e8,day1,day0,sent,
140,inv_4826,e25497b4-4179-4ff5-bd1d-8681feb984f6,day1,day0,sent,
141,inv_2781,1f806282-ffa3-45bc-9565-cfc188fc504d,day1,day0,sent,
142,inv_4830,474c04d3-b75c-41f8-a172-8d0950f971da,day1,day0,draft,
143,inv_2789,6a954d54-19e0-45e6-b068-64f62671f6f9,day1,day0,sent,
144,inv_2798,2f7050fa-09b8-45a0-a40c-fe0cfd8a2f45,day1,day0,sent,
145,inv_4850,d4d70990-9b0c-4cc4-ab5f-ab80c48ecc8b,day1,day0,sent,
146,inv_4851,5b4761cc-ab1c-4031-a947-d80f0818a472,day1,day0,sent,
147,inv_4860,7f347c31-36bf-4fe3-a7af-6a3772753f97,day1,day0,sent,
148,inv_4863,b1e320ec-d55e-4a05-a9d5-12797e163265,day1,day0,sent,
149,inv_4866,aec5ffee-55b6-4ea1-b8b5-948f728ea7c6,day1,day0,draft,
150,inv_4871,6d3eb110-dccc-4999-aa62-c3a099ff0078,day1,day0,sent,
151,inv_2825,1169109e-9793-4574-9243-26df5a65131c,day1,day0,draft,
152,inv_2831,0d185736-b49a-4c74-a141-330a0ceb6f5f,day1,day0,draft,
153,inv_4883,68040afb-2dcb-4599-b077-0b85666306e2,day1,day0,sent,
154,inv_4885,56aa9a99-2af2-4b29-b9cc-6eb9c7962eab,day1,day0,sent,
155,inv_4892,b65ba588-eef3-4ace-9eb1-b8284ccd9746,day1,day0,sent,
156,inv_2847,e41c2a42-494c-44fb-bcdf-33e9419b44f2,day1,day0,sent,
157,inv_4903,c0b972db-158d-4a3f-bb27-97ee915cb2ea,day1,day0,sent,
158,inv_4910,f88155cc-5a09-43aa-8e7a-639d60f3bdd3,day1,day0,sent,
159,inv_4916,8e1d74c9-aeb7-4e0f-9eb5-bd3c0386a016,day1,day0,sent,
160,inv_2868,17f90885-e250-4ba0-ae3d-7fd70ffc67bc,day1,day0,draft,
161,inv_4920,bd868cbc-93d6-4f9c-a663-87ce6776f536,day1,day0,sent,
162,inv_4924,2dfe4391-0dc5-4913-adff-cd98a964b432,day1,day0,sent,
163,inv_2879,e30e13ba-b729-49df-bbb8-e8cd9b1d1705,day1,day0,sent,
164,inv_4935,aba3d76a-c9ad-4e62-8e57-284246699b59,day1,day0,draft,
165,inv_4941,4fc8c8f1-d412-4963-8860-7e049e45b926,day1,day0,sent,
166,inv_4949,0ac42133-a33e-4509-937a-918bc0998bff,day1,day0,sent,
167,inv_2902,f2259ca1-554a-44e2-ab10-bafa213e62e5,day1,day0,draft,
168,inv_4951,b5a56bfb-2be9-4d24-a94d-b380d8acada2,day1,day0,sent,
169,inv_4954,95617250-2627-49fd-9e57-27d420e3ef15,day1,day0,sent,
170,inv_2906,38b968f6-8f57-4825-a7d5-080530d6ac3f,day1,day0,sent,
171,inv_4963,1d36076f-3a31-43d5-8c94-317006aeb3b5,day1,day0,sent,
172,inv_2917,59785a10-309c-4521-9265-112f4639f798,day1,day0,sent,
173,inv_2922,bd385ab5-ab22-44ae-8883-41a65961d94f,day1,day0,sent,
174,inv_4972,aaf0c477-d570-4a4d-9e7d-be59f58c6c02,day1,day0,sent,
175,inv_4980,5ef366c6-941b-4776-9037-de4e5c7e4af7,day1,day0,sent,
176,inv_2948,33e0d699-1864-498e-a458-c402e95706f9,day1,day0,draft,
177,inv_2951,03e6ef38-fa85-4c7d-a8bd-3f54ae8ae555,day1,day0,sent,
178,inv_2960,530c1245-6d71-498f-9ab4-2424755bceea,day1,day0,sent,
179,inv_2985,f2560dc6-d18d-42b9-af0e-2de434893681,day1,day0,sent,
180,inv_2986,3d4b5b4d-6c1b-4376-8fb7-80f8786e3519,day1,day0,sent,
181,inv_2996,d5f3ef91-201a-4989-bbac-af7148d50042,day1,day0,sent,
182,inv_3000,b4b8f6cc-e905-434c-a257-e1c2407fb76d,day1,day0,sent,
183,inv_3012,9ab906ed-26cd-463b-b96a-3bbf7ec9eba7,day1,day0,sent,
184,inv_3030,8270815f-a49c-435d-a623-413bcf3960a5,day1,day0,sent,
185,inv_1003,6641b33b-3c28-423a-b21f-d42f91946bf5,day1,day0,draft,
186,inv_1005,68baa614-d48b-49df-bcae-5ab29005701f,day1,day0,sent,
187,inv_3056,aa05b8d8-6b48-4f8f-8013-6bcecc083e27,day1,day0,draft,
188,inv_1014,103e342b-a27a-4ecc-abf8-a4cb086996d8,day1,day0,sent,
189,inv_3069,d2886f73-0368-461f-a5a9-cae7a260feb7,day1,day0,sent,
190,inv_3070,b0116427-9fc1-44bc-9597-449b84ac363d,day1,day0,sent,
191,inv_1023,bdae1c07-33c9-4859-91f7-80dfc6ce6047,day1,day0,sent,
192,inv_3071,9278973b-022b-4fff-af0c-979ba5de9002,day1,day0,sent,
193,inv_3074,f7a2bfe0-8755-4476-acc4-55de07bfcd50,day1,day0,draft,
194,inv_1031,0d9a0203-c948-4c12-b35d-bfa60295831a,day1,day0,sent,
195,inv_3086,d621910e-37ed-4671-8f0f-05f219c7d734,day1,day0,sent,
196,inv_3099,42cc7b9c-c5c0-408c-9850-a7881988bd26,day1,day0,sent,
197,inv_3103,f43c70a8-6d85-4fac-88d0-63c03d203924,day1,day0,sent,
198,inv_1062,fdebaf2e-1005-44dc-8f09-612878232a38,day1,day0,sent,
199,inv_1067,5846a705-e5ac-4368-9091-b8c0b2d06193,day1,day0,sent,
200,inv_3122,a8d89566-5360-4f0c-842d-88994d698e59,day1,day0,sent,
201,inv_1082,ebe87408-5d74-48c1-9d06-16376d70997f,day1,day0,sent,
202,inv_3137,c2723f85-2ef5-478b-8197-38daa212a1da,day1,day0,sent,
203,inv_3141,bd0e467c-7d19-4e8a-a9a8-9f021d67f4df,day1,day0,sent,
204,inv_3146,781b0134-f1f6-4d99-b45f-d0eee7610091,day1,day0,sent,
205,inv_1105,94300eda-3275-4914-bef9-5c19fb12e872,day1,day0,sent,
206,inv_1110,7017e7fe-a6ad-455e-b6fa-6fd7b115cceb,day1,day0,sent,
207,inv_1123,421249f0-5c3e-4de2-b933-cc0b614549e2,day1,day0,sent,
208,inv_1131,677c95be-70f7-4bde-bc63-99bcdb87f7bb,day1,day0,sent,
209,inv_3188,940ead90-2838-4949-be1a-842e1788db7b,day1,day0,sent,
210,inv_3193,e0d187b7-9078-449b-b4cf-5e4bbe3e7199,day1,day0,sent,
211,inv_1174,7b34bd4c-1b99-43c8-90a3-dae642acdfe7,day1,day0,sent,
212,inv_3227,98eded4d-36a7-4e24-93f5-a082cb3e193a,day1,day0,sent,
213,inv_3231,24382288-cda3-4e6d-915c-047b69ac4167,day1,day0,sent,
214,inv_1187,497d0f21-08d1-49c0-b748-3cb796922ca8,day1,day0,sent,
215,inv_3239,d15393e0-bda5-40c9-8129-bed51113e8a3,day1,day0,sent,
216,inv_1195,7eb0f77a-537c-4cf5-a45e-9e375f2f7cb9,day1,day0,sent,
217,inv_1202,3570fe9e-2155-42af-ab0f-708b320a26a7,day1,day0,sent,
218,inv_3251,bc0014b2-ba5f-46b5-ba4a-10560de4bbce,day1,day0,sent,
219,inv_3260,fccda4b9-c1f8-4989-ab42-325be6f3281a,day1,day0,draft,
220,inv_3295,2bed809f-7138-487c-bdeb-ac00cd6496ee,day1,day0,sent,
221,inv_1256,7a07e9f0-5974-493b-aa78-70271dbc3030,day1,day0,draft,
222,inv_3305,3db51dc4-3155-48c9-987b-77026a0d7d6c,day1,day0,sent,
223,inv_1260,7bb43821-1f3a-4a88-a7b9-86bee25e7d63,day1,day0,sent,
224,inv_3311,8219a301-9370-40f1-a391-338701c3b103,day1,day0,sent,
225,inv_1267,3a9c0450-82ec-4a2c-9a47-3c46409fd19d,day1,day0,sent,
226,inv_1274,39766b23-0d7a-41ed-a8af-3d514518f243,day1,day0,sent,
227,inv_3338,d4ea10e5-3bdd-4998-ac64-443f1cefc9eb,day1,day0,sent,
228,inv_1293,69a80af4-f9fd-4298-a588-28d3290ded76,day1,day0,sent,
229,inv_3344,78554964-ffa2-4d78-b361-8dccca311247,day1,day0,sent,
230,inv_1300,9db1a241-3263-4bfb-8688-c46779eb043b,day1,day0,draft,
231,inv_3350,460c154f-c866-42f5-87ea-610d227376f4,day1,day0,sent,
232,inv_1307,abf64172-e038-44a8-94b8-5a44f82fbd2a,day1,day0,sent,
233,inv_1312,508d4985-dafc-4ccf-890e-fb2058cd1582,day1,day0,sent,
234,inv_3362,04288772-ae9e-4187-acee-c5fb2a8fc487,day1,day0,sent,
235,inv_1328,9b5eb29a-5e87-44ba-89af-fdd848b1c214,day1,day0,sent,
236,inv_1331,4efb76ed-c370-485f-bf64-4925f969526d,day1,day0,sent,
237,inv_1335,99a8164d-57bb-4d35-a8d3-86d6ad5ac07a,day1,day0,sent,
238,inv_1339,2da5c0c7-a2d6-4b55-824c-6b760a3d6ea2,day1,day0,sent,
239,inv_1350,49299534-a37a-47af-91c5-b3b14aadc35f,day1,day0,sent,
240,inv_1353,a66f2f63-968d-4bd5-84f1-162e7640bd0e,day1,day0,sent,
241,inv_1354,f7a96feb-33b2-4676-b0b2-68042de059b9,day1,day0,sent,
242,inv_3403,764ef47e-d364-4848-bcb2-505d07bc5004,day1,day0,sent,
243,inv_1358,156158be-364c-4905-b13f-e58c6245473e,day1,day0,sent,
244,inv_3411,dc46cd23-a061-4e67-90db-ee76c69a3aa9,day1,day0,sent,
245,inv_3418,3ed76a4f-8b41-47bb-ba94-e7771621712f,day1,day0,draft,
246,inv_1376,df4320d9-2724-4570-9eb0-cdd2f2f201db,day1,day0,sent,
247,inv_1377,369d4678-8b30-4a25-a645-47cc5bc67ead,day1,day0,sent,
248,inv_3426,e2daf7b3-4528-44d2-afc0-3f5ef3cd406e,day1,day0,sent,
249,inv_1380,f8856ab0-c327-4064-9e8a-603c7047b41d,day1,day0,sent,
250,inv_1390,f9306fdd-c101-4f23-a01f-7f4e86d0616d,day1,day0,sent,
251,inv_1392,0cb49975-a2b3-4742-a528-99cf0b5573b9,day1,day0,sent,
252,inv_1401,eab4d6c7-b136-425d-9fa0-8777ee844ac6,day1,day0,sent,
253,inv_1410,5329388a-1c2d-45de-8377-bf53dd0118f2,day1,day0,sent,
254,inv_3468,734cbaed-8a33-453a-b3a1-97427a99bbe4,day1,day0,sent,
255,inv_3477,fd718cb6-8555-40ec-94da-8d2ebd493515,day1,day0,sent,
256,inv_3487,d598ead6-f551-4370-b851-0b9fdf7b1b27,day1,day0,sent,
257,inv_1441,28553ad4-2278-47cc-ae76-b9dd871301fe,day1,day0,sent,
258,inv_1448,69a6852c-b7d3-4df9-a4cb-f9ae906f3b4c,day1,day0,sent,
259,inv_3496,ed5c4346-74e8-453f-a407-67a7f05173f3,day1,day0,sent,
260,inv_1452,161a35be-b977-45de-b54e-4cdffe6740d4,day1,day0,sent,
261,inv_1453,3d7d6e22-f3af-41be-b589-9846db3ba106,day1,day0,draft,
262,inv_1468,303453b3-0bf8-4b71-aecd-0104bf8f78c0,day1,day0,draft,
263,inv_3518,9284bc87-4f85-4688-bd5f-f07ca88f0679,day1,day0,sent,
264,inv_3523,b1b9b092-399d-43ba-baaa-6e0385adda79,day1,day0,sent,
265,inv_3535,b36e13c3-f689-4047-a717-3cb0b85f1e65,day1,day0,sent,
266,inv_3544,3dd917f1-3f27-426a-88c5-d2f4780021fc,day1,day0,sent,
267,inv_3550,e2848f8a-9a72-40f1-8dae-a323f6888120,day1,day0,sent,
268,inv_3563,9675facc-2eeb-42e9-94db-9247a75e7615,day1,day0,sent,
269,inv_1520,7b4d4278-a235-48f1-949a-f4c252383d93,day1,day0,sent,
270,inv_1523,7b618b3f-ae8a-4426-bc57-08f3500ac664,day1,day0,sent,
271,inv_3571,147a64a2-f998-4283-bfd1-13cf99c6ccf0,day1,day0,sent,
272,inv_3575,d50cd778-3557-4600-a0fb-f986315f1f00,day1,day0,sent,
273,inv_1529,c8fac8e9-0aac-4ded-88f3-7aaa0f360ec4,day1,day0,sent,
274,inv_3578,230a6651-cee8-4425-af39-fd8a76db3034,day1,day0,sent,
275,inv_1538,d740b2d9-0655-4887-8537-531b88587fc6,day1,day0,sent,
276,inv_3587,12d0232e-6ce6-4400-b88e-a846dc3ade61,day1,day0,draft,
277,inv_3593,caa491f7-a3e3-4212-87dd-4a6f0cfa955f,day1,day0,sent,
278,inv_1545,b7434f51-f102-4132-975f-b8f50fc2a9ac,day1,day0,sent,
279,inv_1546,968ab847-ec3a-4c64-89f5-39c023b7dc4f,day1,day0,draft,
280,inv_1548,7171a35c-e34f-4e36-9b01-dcbce8db5344,day1,day0,draft,
281,inv_3596,384da524-04da-42be-b206-fe49bc528a66,day1,day0,sent,
282,inv_3598,e95d436f-f633-4c3d-aae9-e9e8c88fd471,day1,day0,sent,
283,inv_1554,f4af2c57-8101-4161-ac18-2f890afc7ec9,day1,day0,sent,
284,inv_1565,dab1d585-0776-4876-9d2c-76ea2fa1e042,day1,day0,sent,
285,inv_3617,89b0d059-fe6b-450a-a2dd-41c9457ab78e,day1,day0,sent,
286,inv_1577,e547bbd3-3e4a-480e-9a8f-d60471321379,day1,day0,sent,
287,inv_1582,1d71f081-8627-4a01-b37c-ef32027b80c5,day1,day0,sent,
288,inv_3638,fa3c743f-d58a-41b2-8459-2c403cac7261,day1,day0,sent,
289,inv_1593,187d0aa2-8fd3-48cb-adde-af8b86cb6875,day1,day0,sent,
290,inv_3649,ba750f96-d530-4083-8e0c-02272d72bc15,day1,day0,sent,
291,inv_3653,2487448e-d727-44d3-9cec-5ec1c6ec8a89,day1,day0,sent,
292,inv_1606,af25ba46-19e0-4f5f-be95-056956fdb3b6,day1,day0,sent,
293,inv_3657,e9ac1837-e9b6-4fcd-bf65-6c2e43dab0f5,day1,day0,sent,
294,inv_1609,894b6ecd-e03e-44e1-9f02-bcd7d217a67d,day1,day0,sent,
295,inv_1616,24c8c786-0d9d-4fd8-8ee9-e9ccddc2739c,day1,day0,sent,
296,inv_3678,acf862e1-6806-4109-9de7-50c430cb00e1,day1,day0,draft,
297,inv_1631,a891ab32-8a60-4a9f-afa7-2a41d5b86719,day1,day0,sent,
298,inv_3697,3df5217d-0453-4c39-b44c-ce51220446cc,day1,day0,sent,
299,inv_3705,aa0d4009-60a1-4b22-80f6-81ca8c0e61dd,day1,day0,sent,
300,inv_3707,431ae508-6a38-48c8-8f2e-c1ae4c23614f,day1,day0,sent,
301,inv_1680,ae3af17a-8fc7-404f-b61d-f31caf0270e0,day1,day0,sent,
302,inv_1683,8dd7a07e-0074-4e8d-94ad-8256783ffc7e,day1,day0,sent,
303,inv_3739,d670eef1-046a-4d74-86fc-66be6de33ca7,day1,day0,sent,
304,inv_1695,69686724-99ab-4c00-8217-a62cb4a0f6d2,day1,day0,sent,
305,inv_3747,e101eec8-0287-4f21-8412-2580c8ad167a,day1,day0,sent,
306,inv_1701,d12a2aa0-1507-428d-af6a-3baa264bc664,day1,day0,sent,
307,inv_3753,87f3c279-676c-4661-9bc4-2e4c617e4073,day1,day0,sent,
308,inv_3781,55c03f3d-2a7f-4f33-ab8b-11e99bb2a1a6,day1,day0,sent,
