County	id	rank	education	income	unemployment	disability	life	obesity
Orange, California	6059	100	36.6	75566	7.6	0.6	82	27
Placer, California	6061	223	34.7	73356	9.4	0.6	81.1	27
Plumas, California	6063	1460	22.9	45358	14.7	1.6	78.4	32
Riverside, California	6065	937	20.5	57096	12.2	0.9	79.9	36
Sacramento, California	6067	1254	27.9	55846	10.6	2.4	78.9	34
San Benito, California	6069	876	18.4	63939	13.9	0.4	80.4	37
San Bernardino, California	6071	1483	18.6	54750	12	1.4	78.3	36
San Diego, California	6073	285	34.4	63373	8.9	0.9	80.9	30
San Francisco, California	6075	164	52	73802	7.3	1.1	81.6	20
San Joaquin, California	6077	1763	17.9	53895	15.2	2	78.2	38
San Luis Obispo, California	6079	236	31.5	59628	8.1	0.7	80.7	30
San Mateo, California	6081	27	43.9	87751	6.7	0.3	82.3	24
Santa Barbara, California	6083	200	31.5	62723	8	0.7	81.2	30
Santa Clara, California	6085	134	46	90747	8.4	0.7	82.8	26
Santa Cruz, California	6087	328	37.5	66571	11.1	0.7	80.9	29
Shasta, California	6089	1998	19.3	44396	13.4	2.9	76.5	34
Sierra, California	6091	1867	16.7	42500	14.3	2.3	78.4	32
Siskiyou, California	6093	2073	23.1	37948	15.3	2.6	76.6	34
Solano, California	6095	971	24.2	69006	10.1	1.3	79	35
Sonoma, California	6097	282	32.1	63565	8.6	0.8	80.3	30
Stanislaus, California	6099	1954	16.3	49866	15.2	1.9	78.3	39
Sutter, California	6101	1385	18.4	50510	17.6	1.2	78.3	33
Tehama, California	6103	2365	13.1	40307	13.9	2.6	77.2	36
Trinity, California	6105	2167	19.7	36569	15.8	2.6	76.6	33
Tulare, California	6107	2285	13.3	43803	15.8	1.4	78	41
Tuolumne, California	6109	1325	17.4	48169	11.6	1.5	79.7	32
Ventura, California	6111	203	31.2	76483	9	0.5	81.2	31
Yolo, California	6113	646	38	57260	11.5	1.1	80.1	33
Yuba, California	6115	2402	13.6	46641	16.9	3	76.4	38
Adams, Colorado	8001	520	20.7	56633	9.2	0.8	80.1	28
Alamosa, Colorado	8003	1567	23.1	38045	9.1	1.5	77.5	32
Arapahoe, Colorado	8005	172	38.5	60400	7.8	0.6	80.3	26
Archuleta, Colorado	8007	317	36.1	54007	9.4	0.4	79.2	27
Baca, Colorado	8009	1265	17.4	39497	4	0.7	76.2	37
Bent, Colorado	8011	2647	8.9	36297	8.5	2	76.2	41
Boulder, Colorado	8013	38	58	67403	6.1	0.4	80.1	28
Chaffee, Colorado	8015	262	33.4	45713	7.1	0.6	80	24
Cheyenne, Colorado	8017	660	18.6	50357	3.9	0	77.1	37
Clear Creek, Colorado	8019	138	37.3	60517	7.4	0.7	81.5	26
Conejos, Colorado	8021	1543	20.4	32860	9.9	1.3	79.2	32
Costilla, Colorado	8023	2305	15.5	25309	12.7	1.5	77.5	36
Crowley, Colorado	8025	2463	12.1	38507	10.2	1.3	76.9	42
Custer, Colorado	8027	664	32.5	42534	6.9	0.7	77.9	32
Delta, Colorado	8029	1015	18.6	42786	8.5	0.7	78.5	28
Denver, Colorado	8031	780	42.2	49091	8.5	1.2	77.8	26
Dolores, Colorado	8033	1253	18.8	43098	9.5	1.1	78.6	30
Douglas, Colorado	8035	13	54.8	101108	6.4	0.2	82.8	21
Eagle, Colorado	8037	75	47.5	71030	8.1	0.1	82.2	21
Elbert, Colorado	8039	91	30.1	80811	7.2	0.2	79.8	26
El Paso, Colorado	8041	364	35.3	57531	9.3	0.7	79.6	27
Fremont, Colorado	8043	1586	15.9	40893	10.1	1.1	77.9	31
Garfield, Colorado	8045	194	25.2	60215	8	0.3	80.3	26
Gilpin, Colorado	8047	115	30.1	62286	6.5	0.4	79.3	30
Grand, Colorado	8049	89	32.3	64416	7.6	0.3	81.5	25
Gunnison, Colorado	8051	77	51.9	50091	6.6	0.3	83	25
Hinsdale, Colorado	8053	50	43.7	54844	3.8	0	78.7	29
Huerfano, Colorado	8055	2104	25.3	32754	12.2	2.1	77.5	37
Jackson, Colorado	8057	260	21.6	45298	3.8	0.9	81.3	29
Jefferson, Colorado	8059	119	40.4	68748	7.6	0.6	80.1	28
Kiowa, Colorado	8061	943	23	41739	4.1	1	77.1	35
Kit Carson, Colorado	8063	1008	14.9	42832	4.7	0.4	78.5	37
Lake, Colorado	8065	781	24.1	45082	10	0.8	79.6	26
La Plata, Colorado	8067	59	41.6	57407	6.6	0.4	81	23
Larimer, Colorado	8069	61	43.5	57927	6.4	0.5	81	25
Las Animas, Colorado	8071	1936	17.1	41623	10.7	1.7	77.2	35
Lincoln, Colorado	8073	1040	15.8	43807	5.3	0.4	77.1	36
Logan, Colorado	8075	1099	15.7	41369	6.6	0.9	79	35
Mesa, Colorado	8077	691	25.1	51029	9.2	0.8	78.6	28
Mineral, Colorado	8079	90	38.1	52750	4.8	0	78.7	30
Moffat, Colorado	8081	903	14.4	51008	7.7	0.6	78.5	34
Montezuma, Colorado	8083	846	27.2	44102	8.5	0.9	78.6	30
Montrose, Colorado	8085	923	23.1	47139	10.5	0.8	78.5	28
Morgan, Colorado	8087	1268	14.6	42829	6.6	0.7	78.2	36
Otero, Colorado	8089	2450	15.2	31860	9.5	2.2	77.1	39
Ouray, Colorado	8091	160	46.4	66474	7.1	0.6	78.7	26
Park, Colorado	8093	165	33.8	62594	7.5	0.6	79.6	25
Phillips, Colorado	8095	527	19.4	45339	4.9	0.3	79	37
Pitkin, Colorado	8097	46	55.3	68621	7.4	0.1	83	20
Prowers, Colorado	8099	1917	16.3	33671	6.5	1.3	76.2	38
Pueblo, Colorado	8101	1880	21	41820	10.7	2.2	76.9	34
Rio Blanco, Colorado	8103	216	22.3	58393	6	0.4	78.5	26
Rio Grande, Colorado	8105	1577	19	38329	9.4	1.6	78.7	32
Routt, Colorado	8107	57	45.8	65041	7.3	0.2	81.3	21
Saguache, Colorado	8109	1572	21.7	32429	10.4	0.6	77.9	35
San Juan, Colorado	8111	801	30.2	37330	8.5	0	78.6	32
San Miguel, Colorado	8113	167	53.6	63766	7.5	0.2	78.6	29
Sedgwick, Colorado	8115	1393	14.6	38401	4.9	1.3	79	36
Summit, Colorado	8117	47	49.1	64680	7.2	0.1	81.8	23
Teller, Colorado	8119	211	30.6	57970	8.1	0.6	80.1	24
Washington, Colorado	8121	714	18	43925	4.7	0.7	78.2	34
Weld, Colorado	8123	351	25.8	56589	8.7	0.7	80.1	28
Yuma, Colorado	8125	586	17.4	45033	4	0.4	78.5	36
Fairfield, Connecticut	9001	104	44.6	82614	7.6	0.7	81.6	27
Hartford, Connecticut	9003	519	34.4	64752	8.7	1.3	80	33
Litchfield, Connecticut	9005	142	32.6	71345	7.7	0.5	80.3	29
Middlesex, Connecticut	9007	97	39.1	76659	7.1	0.6	80.5	32
New Haven, Connecticut	9009	686	32.7	62234	9.2	1.4	79.7	34
New London, Connecticut	9011	304	31.2	68310	8.5	0.8	79.9	32
Tolland, Connecticut	9013	92	36.7	80887	7.2	0.4	80.6	32
Windham, Connecticut	9015	952	21.9	58489	9.5	1	78.8	36
Kent, Delaware	10001	1609	20.5	55786	7.6	1.3	76.7	42
New Castle, Delaware	10003	544	33.5	64670	7	1.1	78.2	36
Sussex, Delaware	10005	1033	22	52692	7	0.9	78.2	39
District of Columbia, District of Columbia	11001	1273	51.2	64267	9.1	2.9	76.4	29
Alachua, Florida	12001	838	41.2	42818	6.6	1.4	78.1	31
Baker, Florida	12003	2480	8.4	47149	7.8	1.4	73.1	42
Bay, Florida	12005	1509	21.3	47364	8.3	1.7	76.2	34
Bradford, Florida	12007	2678	8.6	39082	7.2	1.9	74.8	45
Brevard, Florida	12009	1075	26.2	49099	9.2	1.2	78.2	35
Broward, Florida	12011	412	29.9	51603	7.4	1	79.5	32
Calhoun, Florida	12013	2711	8.5	32480	8.1	2.1	75.8	42
Charlotte, Florida	12015	948	21.1	44596	8.8	0.8	79.3	34
Citrus, Florida	12017	2043	16.4	39034	9.8	1.2	76.5	37
Clay, Florida	12019	787	23.5	59649	7.6	0.9	77.8	36
Collier, Florida	12021	209	31.4	56104	8.5	0.4	82.4	31
Columbia, Florida	12023	2646	13.2	37534	8.1	2.3	75.2	42
DeSoto, Florida	12027	2470	10.8	35683	9.2	1.6	78.1	41
Dixie, Florida	12029	2918	8.1	35476	10.9	2.7	75.5	42
Duval, Florida	12031	1563	25.6	48906	8.8	1.6	76.3	37
Escambia, Florida	12033	1726	23.2	43806	8.4	2.1	75.8	35
Flagler, Florida	12035	1105	23.5	48134	11.6	1	79	35
Franklin, Florida	12037	1923	15.2	37428	6.7	1.2	76.1	38
Gadsden, Florida	12039	2760	14	35593	9.1	3.6	74.5	44
Gilchrist, Florida	12041	2519	11.8	36521	8	1.6	75.5	40
Glades, Florida	12043	2208	10.2	35219	9.1	1	78.1	39
Gulf, Florida	12045	2142	13.8	39535	8.5	1.4	75.8	37
Hamilton, Florida	12047	2900	8.1	36875	10.3	2.1	75.3	44
Hardee, Florida	12049	2684	8.7	36115	9.2	1.4	76.7	46
Hendry, Florida	12051	2852	9.7	35736	13.7	1.8	75.7	43
Hernando, Florida	12053	1943	15.7	41098	10.9	1.3	76.9	36
Highlands, Florida	12055	2153	15.2	35350	9.3	1.3	77.9	39
Hillsborough, Florida	12057	1121	29	49450	8.5	1.6	78	35
Holmes, Florida	12059	2686	11	34928	7.1	2.6	73.8	40
Indian River, Florida	12061	915	26.8	45274	10.6	0.9	79.7	32
Jackson, Florida	12063	2396	13.6	38917	7.1	2.2	75.8	41
Jefferson, Florida	12065	2368	15.3	41163	7.9	2.5	75.8	41
Lafayette, Florida	12067	2047	10.8	44180	7.4	1	75.7	39
Lake, Florida	12069	1307	20.2	45663	9	1.2	78.6	36
Lee, Florida	12071	705	24.6	48453	8.9	1	80.6	34
Leon, Florida	12073	788	43.5	45915	7.2	1.2	78.7	35
Levy, Florida	12075	2756	11.4	35093	9.5	2.2	75.3	40
Liberty, Florida	12077	2456	11.8	39225	7.2	2.1	76.1	41
Madison, Florida	12079	2915	10.3	34361	10.1	2.8	75.3	44
Manatee, Florida	12081	749	26	47910	8.6	1	79.5	34
Marion, Florida	12083	2067	17.1	39770	10	1.5	77.3	38
Martin, Florida	12085	347	29.6	50573	8.8	0.6	80.7	28
Miami-Dade, Florida	12086	1009	26.3	43464	9.5	1.2	80.5	34
Monroe, Florida	12087	206	28.3	53418	5	0.7	78.5	28
Nassau, Florida	12089	849	22.5	57163	7.7	0.9	77.4	35
Okaloosa, Florida	12091	528	27.2	54118	6.2	0.9	77.7	33
Okeechobee, Florida	12093	2766	10.3	34289	10.2	1.4	75.5	42
Orange, Florida	12095	930	29.7	48429	8.3	1.5	79.1	34
Osceola, Florida	12097	1675	17.5	44887	9.3	1.9	79.2	38
Palm Beach, Florida	12099	344	32.5	52806	8.8	0.8	80.8	31
Pasco, Florida	12101	1549	20	43787	9.9	1.3	77.3	35
Pinellas, Florida	12103	1077	27.2	46051	8.5	1.2	77.6	33
Polk, Florida	12105	2029	18.2	43606	9.8	1.9	78.1	40
Putnam, Florida	12107	2919	12.3	34429	11.2	2.3	74.4	43
St. Johns, Florida	12109	113	40.7	64346	6.9	0.6	80.4	31
St. Lucie, Florida	12111	1616	19.1	43923	11.1	1.3	79	37
Santa Rosa, Florida	12113	671	25.8	57491	7.7	0.9	77.8	33
Sarasota, Florida	12115	391	29.9	48900	8.6	0.6	80.5	29
Seminole, Florida	12117	345	33.6	58577	7.8	0.9	79.5	33
Sumter, Florida	12119	799	22.6	46981	7.4	0.8	80.4	37
Suwannee, Florida	12121	2566	9.8	36159	7.7	1.8	75.7	40
Taylor, Florida	12123	2773	11	34634	9.3	2.1	75.8	41
Union, Florida	12125	2545	10.1	43750	7.3	1.4	73.1	47
Volusia, Florida	12127	1425	21	43419	8.8	1.3	77.1	35
Wakulla, Florida	12129	1532	16.5	53385	7.1	1.1	77	40
Walton, Florida	12131	964	24.2	44254	5.6	1.1	76.8	34
Washington, Florida	12133	2657	12.1	38536	9.4	2.3	74.5	40
Appling, Georgia	13001	2892	11.3	35875	10.3	1.9	73.3	43
Atkinson, Georgia	13003	3103	8.7	28682	13.4	2.4	73.1	45
Bacon, Georgia	13005	2940	8.9	33557	9.8	2.1	73.5	43
Baker, Georgia	13007	2959	7	24219	8.7	3.2	74.6	43
Baldwin, Georgia	13009	2525	19.3	35278	12	1.9	75.9	42
Banks, Georgia	13011	1999	11.9	40162	6.6	1.1	76.4	39
Barrow, Georgia	13013	1699	16.6	51202	8.4	1.3	76.2	38
Bartow, Georgia	13015	1803	16.2	49543	9.2	1.3	75.6	37
Ben Hill, Georgia	13017	3037	10.4	29162	12.9	2.5	74.6	44
Berrien, Georgia	13019	2911	11.8	31506	10.2	2.3	74.7	42
Bibb, Georgia	13021	2432	22.8	37920	9.8	2.7	73.3	39
Bleckley, Georgia	13023	2860	13.5	37853	13.5	1.8	73.8	45
Brantley, Georgia	13025	2834	6.1	37374	11.1	1.6	74.8	42
Brooks, Georgia	13027	2730	12.6	35284	8.6	2.4	75.5	43
Bryan, Georgia	13029	886	29.4	63818	7.6	1	75.9	35
Bulloch, Georgia	13031	2113	26.9	34403	10.4	1.3	76.1	40
Burke, Georgia	13033	3097	9.4	31597	11.6	2.9	73.8	47
Butts, Georgia	13035	2569	9	50722	10.6	1.3	73.4	42
Calhoun, Georgia	13037	2946	12	30042	10.7	1.8	74.4	50
Camden, Georgia	13039	1355	18.8	54155	9	1	77.3	37
Candler, Georgia	13043	2825	15.1	35833	10.3	2.7	73.8	43
Carroll, Georgia	13045	1985	18.8	46704	9.7	1.6	75.2	38
Catoosa, Georgia	13047	1423	17.8	46143	6.6	1.2	77.8	39
Charlton, Georgia	13049	2798	9.9	39511	11.4	1.4	74.8	47
Chatham, Georgia	13051	1440	30.3	45653	8.6	1.3	76.8	37
Chattahoochee, Georgia	13053	1529	28.1	48684	18.3	0.6	75.3	38
Chattooga, Georgia	13055	2996	8.2	32825	10.8	2	73.6	43
Cherokee, Georgia	13057	184	34.6	67928	7.2	0.5	79.1	32
Clarke, Georgia	13059	1410	40.8	33846	7	1.5	77.9	36
Clay, Georgia	13061	3055	9.2	22582	9.4	3.2	73.5	47
Clayton, Georgia	13063	2345	17.5	42569	11.1	1.9	76.3	41
Clinch, Georgia	13065	2906	15	33967	10.9	3.2	74.9	46
Cobb, Georgia	13067	253	43.8	65180	8.1	0.8	79.6	31
Coffee, Georgia	13069	2884	11.3	35583	13.1	2	75	42
Colquitt, Georgia	13071	2759	13.3	33186	9.2	2.2	75.4	42
Columbia, Georgia	13073	224	34.7	67295	6.8	0.6	78.5	32
Cook, Georgia	13075	2942	11.9	35983	11.2	2.5	73.1	44
Coweta, Georgia	13077	728	26.1	60675	8.3	0.9	78.2	35
Crawford, Georgia	13079	2620	12.6	39403	9.4	2.1	75.9	41
